title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
S’mores Bars,Melissa Stadler,"on Jun 01, 2017, Updated Aug 10, 2018",5,7,American,NA,15 minutes,28 minutes,NA,43 minutes,Servings: 16,12,"Preheat oven to 325 degrees.
In a large bowl, cream butter, brown sugar, and sugar for 3 minutes or until light and fluffy.
Add egg, egg yolk, and vanilla and mix together.
Stir in graham cracker crumbs, flour, baking soda, and salt.
Press 1/2 of graham cracker cookie dough in 8 x 8-inch pan.
Cover graham cracker with chocolate bars.
Spread marshmallow cream over chocolate bars, completely covering.
Lightly press the remaining 1/2 of graham cracker cookie dough on top of marshmallow cream.
Bake for 26-30 minutes or until golden.
Let cool.
Tip: For ease of cutting, place in freezer for at least 30 minutes before slicing.
Cut into slices and serve. The marshmallow cream and chocolate is melty so it may run. Freezing helps solidify chocolate and marshmallow. Leave at room temperature for 10 minutes before serving.",12,"▢ 3/4 cup Butter 1 1/2 sticks, softened",▢ 1/2 cup Brown Sugar,▢ 2/3 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 1 teaspoon Vanilla,▢ 1 1/3 cups Graham Cracker Crumbs from about 1 full package,▢ 1 1/2 cups Flour,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/smores-bars/,▢ 3/4 teaspoon Salt,▢ 1 - 7- ounce jar Marshmallow Cream,▢ 8 ounces Milk Chocolate Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rocky Road Fudge Cookies,Melissa Stadler,"on May 18, 2017, Updated Jun 11, 2020",4.67,3,American,rocky road cookies,15 minutes,12 minutes,NA,27 minutes,Servings: 16,6,"Preheat oven to 360 degrees.
In large mixing bowl, cream cold butter cubes and sugar for at least 4 minutes, scraping the bowl halfway through mixing.
Add eggs one at a time, mixing well after each addition. Add in vanilla.
Stir in flour, cocoa, baking powder, and salt. Stir in chocolate chips, marshmallows, and walnuts. Try to keep the marshmallows toward the center so there is a gooey marshmallow center.
Place onto cookie sheet lined with a silpat or parchment paper.
Cook for 10-14 minutes.",11,"▢ 1 cup Butter, cold cut into small cubes",▢ 1 3/4 cup Sugar,▢ 2 Eggs,▢ 2 teaspoon Vanilla,▢ 1/2 cup Cocoa high quality **,▢ 2 1/4 cup Flour,▢ 1 teaspoon Baking Powder,▢ 1/4 teaspoon Salt,▢ 2 cups Chocolate Chips or Chunks,Modern Honey,https://www.modernhoney.com/rocky-road-fudge-cookies/,▢ 2 cups Mini Marshmallows,▢ 3/4 - 1 cup Walnuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chip Cookie Bars,Melissa Stadler,"on Apr 22, 2017, Updated Jul 19, 2020",4.76,57,NA,NA,10 minutes,30 minutes,NA,40 minutes,Servings: 8,6,"Preheat oven to 350 degrees.
Cream butter, brown sugar, and sugar for 4 minutes, until light and fluffy. Stir in egg(s) and vanilla and mix well.
Stir in flour, baking soda, and salt. Stir until incorporated.
Stir in chocolate chips.
Bake for 20-28 minutes, or until light golden brown.
Let cool for 10 minutes before cutting into squares.",20,▢ For 8 x 8 pan:,▢ 1/2 cup Butter softened,▢ 1/2 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 1 Egg,▢ 2 teaspoons Vanilla,▢ 1 1/4 cup Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/chocolate-chip-cookie-bars/,▢ 1 cup Semi-sweet Chocolate Chips,▢ For 9 x 13 pan:,▢ 1 cup Butter,▢ 1 cup Brown Sugar,▢ 1 cup Sugar,▢ 2 Eggs,▢ 1 Tablespoon Vanilla,▢ 2 1/2 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 2 cups Semisweet Chocolate Chips,NA,NA,NA,NA,NA,NA
Grapefruit Sugar Cookies with White Chocolate Buttercream,Melissa Stadler,"on Apr 13, 2017, Updated Aug 16, 2018",5,2,NA,NA,15 minutes,10 minutes,NA,25 minutes,Servings: 20,12,"Grapefruit Sugar Cookies:
Preheat oven to 350 degrees.
In large bowl, cream butter and sugar for 4 minutes until light and fluffy. Add eggs, vanilla, grapefruit juice, and grapefruit zest and stir to combine.
Stir in flour, baking powder, baking soda, and salt and mix just until combined.
Drop dough onto light colored baking sheet.
Bake for 9-11 minutes. Let cool.
To make white chocolate buttercream:
In a large bowl, beat the butter until creamy. To melt white chocolate, use a double To melt white chocolate:
When working with white chocolate, the key is to slowly melt it. You can use a double boiler or microwave method. If using the microwave, use only 40-50% power and cook at 30 second increments. After cooking it for 30 seconds, move to 15 second increments at only 50% power. White chocolate can burn easily! It usually takes less than a minute to melt white chocolate, depending how much you are melting at one time. Stir the white chocolate after each time to test if it is melted enough. Let cool slightly.
Beat in the melted white chocolate. Add powdered sugar and beat at low speed, scraping the sides and bottom of the bowl, until light and fluffy.
Frost each cooled grapefruit cookie with white chocolate buttercream. Sprinkle with grapefruit zest.
**These cookies are excellent frozen and eaten right out of the freezer.",16,"▢ 1 cup Butter cold, cut into cubes",▢ 2 cups Sugar,▢ 2 Eggs,▢ 1 teaspoon Pure Vanilla Extract,▢ 2 Tablespoons Fresh Grapefruit Juice,▢ 1-2 Tablespoons Grapefruit Zest may put more grapefruit zest for extra flavor,▢ 3 Cups Flour,▢ 1 1/4 teaspoon Baking Powder,▢ 1/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/grapefruit-sugar-cookies-with-white-chocolate-buttercream/,▢ 1/2 teaspoon Salt,▢,▢ White Chocolate Buttercream:,▢ 1 cup Butter softened,▢ 12 ounces White Chocolate melted,▢ 1 cup Powdered Sugar,▢ Grapefruit Zest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Macarons,Melissa Stadler,"on Apr 12, 2017, Updated Feb 07, 2025",5,2,French,NA,35 minutes,20 minutes,NA,55 minutes,Servings: 8 -12,10,"Preheat oven to 300 degrees. Beat egg whites until foamy. Add sugar, cream of tartar, and salt and beat for 8-10 minutes longer, until stiff peaks form that can stand upright.
Stir in food coloring of choice. Sift powdered sugar and almond flour and discard excess.
Fold flour/sugar mixture into whipped egg whites. Using a rubber spatula, carefully fold the mixture together until incorporated, about 65-75 turns of the spatula.
On silicone baking sheet or parchment paper lined baking sheets, drop heaping teaspoons of batter onto cookie sheet 1 inch apart or place the batter in pastry bag. Pipe out 1 inch rounds.
Tap the pan 3 times to release air bubbles.
Let the macarons rest and dry out for 25-30 minutes. This helps to create the platform or feet on the macarons.
Bake for 19-22 minutes or until no longer tacky. Let cool.
Spread 1 teaspoon of filling of choice (filling ideas and recipe down below) on flat side of the cookie and top with a cookie of matching size. Cover with plastic wrap and let chill in refrigerator.
To make Vanilla Bean Cream Cheese Buttercream:
In large mixing bowl, cream together cream cheese and butter until light and fluffy, about 3-5 minutes. Add powdered sugar and mix until creamy. If using a vanilla bean, slit vanilla bean in half and use tip of knife to scrape the vanilla bean paste from each side of vanilla bean pod. If using vanilla extract, add to frosting and stir until combined.",17,▢ 3 Egg Whites at room temperature,▢ 1/4 cup Sugar,▢ 1/4 teaspoon Cream of Tartar,▢ 1/8 teaspoon Salt,▢ Food Coloring,▢ 2 cups Powdered Sugar,▢ 1 cup Blanched Almond Flour,▢ Lemon Curd,▢ Raspberry or Strawberry Jam,Modern Honey,https://www.modernhoney.com/french-macarons/,▢ Chocolate Ganache,▢ Nutella,▢ Almond Buttercream,▢ Pistachio Cream,▢ (1) 8-ounce pkg. Cream Cheese softened,▢ 8 Tablespoons Butter (softened),▢ 2 cups Powdered Sugar,▢ 1 Vanilla Bean or 2 teaspoons Pure Vanilla Extract,NA,NA,NA,NA,NA,NA,NA,NA,NA
RubySnap Vivianna Dark Chocolate Mango Cookies,Melissa Stadler,"on Mar 09, 2017, Updated Aug 07, 2019",5,2,American,chocolate mango cookies,10 minutes,9 minutes,NA,19 minutes,Servings: 24,10,"Preheat oven to 410 degrees.
In large bowl, cream butter and sugars until creamy -- about 4 minutes.
Add eggs, one a time, mixing well after each addition.
Stir in orange zest.
Stir in flour, baking soda, baking powder, and salt.
Stir in dark chocolate chunks and dried mango.
Let dough chill for at least 30 minutes.
Drop cookie dough onto light cookie sheets.
Bake for 8-10 minutes, or until edges are lightly golden brown.
Let sit for 5 minutes before removing to cooling racks.",11,▢ 1 cup Butter softened slightly,▢ 1 1/2 cups Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 1 teaspoon Fresh Orange Zest,▢ 2 3/4 cups Flour,▢ 3/4 teaspoon Baking Soda,▢ 1/4 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/rubysnap-vivianna-dark-chocolate-mango-cookies/,▢ 1 1/2 cups Dark Chocolate Chunks,▢ 1 cup Dried Mango cut into bite size pieces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RubySnap Judy Orange Cream Cookies,Melissa Stadler,"on Feb 28, 2017, Updated Oct 22, 2021",5,16,American,orange cookies,15 minutes,12 minutes,NA,27 minutes,Servings: 24,10,"Preheat oven to 350 degrees.
In large bowl, cream together butter and sugar until light and fluffy -- about 4 minutes.
Add eggs, sour cream, and orange zest and cream together.
Stir in flour, cornstarch, baking powder and salt.
Chill dough for at least 30 minutes.
Roll dough into balls and drop dough onto cookie sheets.
Bake for 11-14 minutes.
To make sweet orange cream cheese frosting:
In medium bowl, cream together butter and cream cheese until fluffy. Stir in powdered sugar and orange zest. Spread or pipe over cooled cookies.
Garnish with orange zest.",13,▢ 1 cup Butter softened,▢ 2 cups Sugar,▢ 2 Eggs,▢ 1/4 cup Sour Cream,▢ 2 Tablespoons Orange Zest,▢ 3 cups Flour,▢ 1/2 teaspoon Cornstarch,▢ 1/2 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/rubysnap-judy-orange-cream-cookies/,▢ 1/2 cup Butter softened,▢ (1) 8-ounce pkg. Cream Cheese softened,▢ 3 cups Powdered Sugar,▢ 2 teaspoons Orange Zest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valentine’s M&M Cookies,Melissa Stadler,"on Feb 10, 2017, Updated Feb 10, 2025",5,2,American,NA,10 minutes,12 minutes,NA,22 minutes,Servings: 20,7,"Preheat oven to 385 degrees.
In large bowl, cream butter and sugars until light and fluffy, about 4 minutes.
Add eggs and vanilla.
Stir in flour, baking soda, and salt.
Stir in M & M's. If using chocolate chips, add them in as well.
Chill (if time allows)
Drop onto baking sheet. Bake for 9-13 minutes or until edges are slightly golden brown.",10,▢ 1 cup Cold Butter cut into cubes,▢ 1 cup Brown Sugar,▢ 2/3 cup Sugar,▢ 2 Eggs,▢ 1 teaspoon Vanilla,▢ 2 3/4 cups Flour,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1 1/2 cups M & M's,Modern Honey,https://www.modernhoney.com/the-heartbreaker-m-m-pretzel-cookies/,▢ 1 cup Chocolate Chips (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mini Individual Chocolate Chip Cookie Sundae (Pizookie),Melissa Stadler,"on Feb 04, 2017, Updated Sep 09, 2018",5,8,American,mini pizookies,15 minutes,20 minutes,NA,35 minutes,Servings: 8,9,"Preheat oven to 350 degrees.
In a skillet, melt 4 Tablespoons of butter over medium heat stirring often, until it starts to bubble and is completely melted.
In mixing bowl, cream together remaining 12 Tablespoons of butter, sugar, and brown sugar for 3 minutes until light and fluffy. Drizzle in warm, melted butter and cream for 1 minute longer.
Add eggs and vanilla and stir well.
Stir in flour, baking soda, and salt.
Mix in chocolate and stir to combine.
Place in ramekins and chill for 30 minutes.
Bake at 350 degrees for 18-24 or until the edges are lightly golden brown, depending on the depth of the ramekin. Let set up for 4-5 minutes.
Top with vanilla bean ice cream and eat warm.",10,▢ 1 cup Butter divided,▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 1 teaspoon Vanilla,▢ 2 cups + 2 Tablespoons Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1 1/2 cups Semi-sweet Chocolate Chips,Modern Honey,https://www.modernhoney.com/mini-individual-chocolate-chip-cookie-sundae-pizookies/,▢ Vanilla Bean Ice Cream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery Oatmeal Raisin Cookies,Melissa Stadler,"on Jan 15, 2017, Updated Aug 25, 2018",4.93,104,NA,NA,15 minutes,10 minutes,NA,25 minutes,Servings: 10,6,"Preheat oven to 410 degrees.
In a large bowl, cream together cold butter and sugars until light and fluffy, about 4 minutes. Add eggs one at a time, mixing well after each addition.
Add cake flour, all-purpose flour, oats, cornstarch, baking soda, salt and cinnamon and stir until combined. Stir in raisins and walnuts (optional).
Chill dough for 15 minutes.
Separate dough into large balls and place on lightly colored cookie sheet. Lightly press on top of dough to smooth out. If you have a scale, you can make them anywhere from 4.5 ounces - 6 ounces. You will fit 4-6 cookies on one large cookie sheet. The dough makes 8-12 extra large cookies.
Bake for 9-11 minutes or until golden brown on the top. Let them rest for at least 10-15 minutes to set.",13,▢ 1 cup Cold Butter cut into cubes,▢ 1 cup + 2 Tablespoons Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 2 cups Flour,▢ 1/2 cup Cake Flour,▢ 1 1/2 cup Rolled Oats,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/levain-bakery-oatmeal-raisin-cookies/,▢ 1/2 teaspoon Salt,▢ 1/2 teaspoon Cinnamon,▢ 1 1/2 cups Raisins,▢ 1 cup Walnuts chopped (OPTIONAL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery Dark Chocolate Chocolate Chip Copycat Cookies,Melissa Stadler,"on Dec 29, 2016, Updated Jan 24, 2022",4.96,116,NA,NA,25 minutes,10 minutes,NA,35 minutes,Servings: 8 -12,6,"Preheat oven to 410 degrees.
In large bowl, cream together cold butter and sugars until light and fluffy, about 4 minutes. Add eggs one at a time, mixing well after each addition.
Add cocoa, cake flour, all-purpose flour, cornstarch, baking soda, and salt and stir until combined. Stir in semisweet chocolate chips.
Chill dough for 15 minutes.
Separate dough into large balls and place on lightly colored cookie sheet. Lightly press on top of dough to smooth out. If you have a scale, you can make them anywhere from 4.5 ounces - 6 ounces. You will fit 4-6 cookies on one large cookie sheet. The dough makes 8-12 extra large cookies.
Bake for 9-11 minutes or until golden brown on the top. Let them rest for at least 10-15 minutes to set.",11,▢ 1 cup Cold Butter cut into small cubes,▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 1/2 cup Dark Baking Cocoa,▢ 1 cup Cake Flour,▢ 1 1/2 cup All-Purpose Flour,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/levain-bakery-dark-chocolate-chocolate-chip-copycat-cookies/,▢ 1/2 teaspoon Salt,▢ 1 1/3 cup Semisweet Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gingerbread Skillet Cookie with Caramel Sauce,Melissa Stadler,"on Dec 22, 2016, Updated Aug 22, 2018",5,3,American,gingerbread skillet cookie,10 minutes,30 minutes,NA,40 minutes,Servings: 8,7,"Preheat oven to 325 degrees.
In a 10 or 12 inch cast iron skillet, melt butter over medium heat stirring often, until it starts to bubble and is completely melted. Turn heat to low and add sugar, stirring well. Keep stirring until smooth and glossy.
Chill for 10-15 minutes (you don't want to add the eggs now or you will have scrambled eggs).
Remove from refrigerator or freezer and add egg and egg yolk and stir well. Stir in molasses.
Stir in flour, baking soda, baking powder and salt. Stir in cinnamon, ginger, cloves, and cayenne pepper.
Bake at 325 degrees for 26-32 or until the edges are lightly golden brown. The inside will still be slightly gooey and that's the way it's meant to be.
Top with vanilla bean ice cream and caramel sauce. Serve warm.",15,▢ 1 cup Butter,▢ 1 1/3 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 1/3 cup Molasses,▢ 2 2/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Baking Powder,▢ 1/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/gingerbread-skillet-cookie-caramel-sauce/,▢ 1 teaspoon Cinnamon,▢ 1 1/2 teaspoons Ginger,▢ 1 1/2 teaspoons Ground Cloves,▢ 1/4 teaspoon Cayenne Pepper,▢ Vanilla Ice Cream,▢ Caramel Sauce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gingersnap Oreos with Cream Cheese Filling,Melissa Stadler,"on Dec 15, 2016, Updated Dec 10, 2024",5,2,American,NA,15 minutes,14 minutes,NA,29 minutes,Servings: 16,9,"Preheat oven to 350 degrees.
In large mixing bowl, cream butter and sugar for 4 minutes until light and fluffy and pale in color.
Add eggs one at a time, mixing after each addition. Add molasses and mix well.
Add flour, baking soda, baking powder, salt, cinnamon, ginger, cloves, and cayenne pepper. Mix just until combined to avoid over-mixing the dough.
Place sugar into small bowl. Roll dough into small balls and roll into sugar, coating well.
Place on lined baking pan and bake for 12-15 minutes.
In large mixing bowl, cream softened butter and cream cheese until light and fluffy. Stir in powdered sugar and cream, milk, or egg nog. Add vanilla.
To assemble cookies:
Once cookies have cooled, spread cream cheese filling on the bottom of cookie and top with other cookie.",19,"▢ 1 1/2 cups 3 sticks Cold Butter, cut into cubes",▢ 2 cups Sugar,▢ 2 Eggs,▢ 1/2 cup Molasses,▢ 4 cups Flour,▢ 2 teaspoons Baking Soda,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 2 teaspoons Cinnamon,Modern Honey,https://www.modernhoney.com/gingersnap-oreos-cream-cheese-filling/,▢ 2 1/2 teaspoons Ginger,▢ 2 teaspoons Cloves,▢ 1/2 teaspoon Cayenne Pepper,▢ Sugar,▢ 1 cup Butter softened,▢ 8 ounce Cream Cheese softened,▢ 4 cups Powdered Sugar,"▢ 1/3 cup Heavy Cream Milk, or Egg Nog",▢ 1 teaspoon Vanilla,▢ ****Recipe can be halved easily.,NA,NA,NA,NA,NA,NA,NA
Peppermint Bark Cookie Dough Cups,Melissa Stadler,"on Dec 09, 2016, Updated Dec 01, 2020",5,1,NA,NA,25 minutes,NA,NA,25 minutes,Servings: 16,7,"In large mixing bowl, cream together butter and sugars for 4 minutes or until light and fluffy. Add vanilla and milk and stir to combine.
Stir in flour and salt and mix just until combined. Stir in chocolate chips.
Prepare mini muffin pans by placing liners into each slot. Press cookie dough into each cupcake liner.
Double Boiler Method: Add about 1/2-1 cup of water to pot and bring to a rolling boil.Reduce to low and let it simmer gently. Place a heat-safe bowl on top of the pot so that the bottom of the bowl is not touching the water. Add the chocolate chips to the bowl and stir occasionally with a spatula until smooth and melted.
Microwave Method: Microwave chocolate in small heatproof bowl on medium power (50%) for 30 seconds; stir until smooth. Microwave at additional 10- to 15-second intervals, stirring often until melted.
Pour white chocolate over cookie dough. Place in refrigerator to chill for at least 5-10 minutes to let it set up. After it sets up, add a layer of melted semisweet chocolate. Top with crushed candy canes. Sprinkle with sea salt (optional).
Let chill for at least 30 minutes to 1 hour.",14,▢ Cookie Dough:,▢ 1/4 cup Butter softened,▢ 1/4 cup Brown Sugar,▢ 2 Tablespoons Sugar,▢ 1 teaspoon Vanilla,▢ 1 Tablespoons Milk,▢ 1/2 cup Flour,▢ 1/4 teaspoon Salt,▢ 1/2 cup Chocolate Chips,Modern Honey,https://www.modernhoney.com/peppermint-bark-cookie-dough-cups/,▢ Chocolate Fillings:,▢ 1 1/2 cups White Chocolate,▢ 1 1/2 cups Semisweet or Milk Chocolate,▢ 3 Candy Canes crushed,▢ Sea Salt optional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grandma Geri’s Molasses Gingersnaps,Melissa Stadler,"on Dec 08, 2016, Updated Dec 05, 2020",4.96,25,American,molasses cookies,10 minutes,14 minutes,NA,24 minutes,Servings: 24,6,"Preheat oven to 350 degrees.
In a large mixing bowl, cream butter and sugar for 4 minutes until light and fluffy and pale in color.
Add eggs one at a time, mixing after each addition. Add molasses and mix well.
Add flour, baking soda, baking powder, salt, cinnamon, ginger, cloves, and cayenne pepper. Mix just until combined to avoid over-mixing the dough.
Place sugar into small bowl. Roll dough into small balls and roll into sugar, coating well.
Place on lined baking pan and bake for 12-15 minutes.",26,"▢ 1 1/2 cups 3 sticks Cold Butter, cut into cubes",▢ 2 cups Sugar,▢ 2 Eggs,▢ 1/2 cup Molasses,▢ 4 cups Flour,▢ 2 teaspoons Baking Soda,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 2 teaspoons Cinnamon,Modern Honey,https://www.modernhoney.com/grandma-geris-gingersnaps/,▢ 2 1/2 teaspoons Ginger,▢ 2 teaspoons Cloves,▢ 1/2 teaspoon Cayenne Pepper,▢ Sugar,▢,▢ 12 Tablespoons Butter 3/4 cup or 1 1/2 sticks of Butter,▢ 1 cup Sugar,▢ 1 Egg,▢ 1/4 cup Molasses,▢ 2 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Baking Powder,▢ 1/4 teaspoon Salt,▢ 1 teaspoon Cinnamon,▢ 1 1/4 teaspoon Ginger,▢ 1 teaspoon Cloves,▢ 1/4 teaspoon Cayenne Pepper
Ghirardelli Squares Chocolate Cookies,Melissa Stadler,"on Dec 04, 2016, Updated Dec 01, 2020",5,1,NA,NA,15 minutes,12 minutes,NA,27 minutes,Servings: 20,8,"Preheat oven to 360 degrees.
In large mixing bowl, cream cold butter cubes and sugar for at least 4 minutes, scraping the bowl halfway through mixing.
Add eggs one at a time, mixing well after each addition. Add in vanilla.
Stir in flour, cocoa, baking powder, and salt. Stir in chocolate.
Drop large spoonfuls onto cookie sheet lined with a silpat or parchment paper.
Cook for 10-14 minutes.
Remove from oven and let rest for 4-5 minutes.
Meanwhile, unwrap Ghirardelli squares wrappers. Place on top of cookie and gently press down lightly on the cookie.",10,"▢ 1 cup Butter, cold cut into small cubes",▢ 1 3/4 cup Sugar,▢ 2 Eggs,▢ 2 teaspoon Vanilla,▢ 1/2 cup Cocoa high quality **,▢ 2 1/4 cup Flour,▢ 1 teaspoon Baking Powder,▢ 1/4 teaspoon Salt,▢ 1/2 cup Chocolate Chunks,Modern Honey,https://www.modernhoney.com/ghirardelli-squares-chocolate-cookies/,▢ 16-24 Ghirardelli Chocolate Squares flavor of choice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mrs. Claus Chocolate Peppermint Cookies,Melissa Stadler,"on Nov 28, 2016, Updated Dec 05, 2020",5,5,NA,NA,10 minutes,12 minutes,NA,22 minutes,Servings: 24,8,"Preheat oven to 360 degrees.
In a large mixing bowl, cream cold butter cubes and sugar for at least 4 minutes, scraping the bowl halfway through mixing.
Add eggs one at a time, mixing well after each addition. Add in vanilla.
Stir in flour, cocoa, baking powder, and salt. Stir in chocolate chips.
Drop large spoonfuls onto cookie sheet lined with a Silpat or parchment paper.
Place chunks of the peppermint bark bar throughout cookie dough.
Cook for 10-14 minutes.
Sprinkle with crushed candy canes.",11,"▢ 1 cup Butter, cold cut into small cubes",▢ 1 3/4 cup Sugar,▢ 2 Eggs,▢ 2 teaspoon Vanilla,▢ 1/2 cup Cocoa high quality **,▢ 2 1/4 cup Flour,▢ 1 teaspoon Baking Powder,▢ 1/4 teaspoon Salt,▢ 1 cup Chocolate Chunks,Modern Honey,https://www.modernhoney.com/mrs-claus-chocolate-peppermint-cookies/,"▢ 2 - 3.5- ounce bars Peppermint Bark or White Chocolate Candy Cane Bar cut into chunks (may want more depending on preference), Ghirardelli or Hershey’s",▢ 3 Candy Canes crushed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Ganache Filled Cookie Cups,Melissa Stadler,"on Nov 01, 2016, Updated Aug 27, 2018",5,2,American,chocolate chip cookie cups,10 minutes,10 minutes,NA,20 minutes,Servings: 24,6,"Preheat oven to 325° F. Optional -- paper-line 24 mini-muffin cups.
Place squares of dough into prepared muffin cups; press down lightly in center to make a well.
Bake for 9 to 11 minutes or until edges are set. Cool in pans on wire racks for 5 minutes; remove to wire racks to cool completely.
Double Boiler Method: Add about 2 inches of water to a medium saucepan or pot and bring to a very gentle simmer.Place a heat-safe bowl on top of the pot so that the bottom of the bowl is not touching the water. Add the chocolate chips to the bowl and stir occasionally with a spatula until smooth and melted. Add cream to make it extra smooth.
Microwave Method: Microwave chocolate and cream in small heatproof bowl on medium power (50%) for 30 seconds; stir until smooth. Microwave at additional 10- to 15-second intervals, stirring often until melted.
Fill each cookie cup with chocolate ganache. Can top with additional chocolate chips or chocolate swirls.",18,▢ 1 - 16.5 ounce pkg. Nestle Chocolate Chip Cookie Dough homemade recipe down below,▢ 1 cup Chocolate Chips,▢ 2 Tablespoons Heavy Cream,"▢ White Chocolate Milk Chocolate, Semi-Sweet, or Dark Chocolate",▢ Swirl with white chocolate,▢ Top with chocolate chips or chocolate curls,▢,▢ 1 cup Butter room temperature,▢ 1 1/2 cup Brown Sugar,Modern Honey,https://www.modernhoney.com/chocolate-ganache-filled-cookie-cups/,▢ 1/3 cup Sugar,▢ 2 Eggs,▢ 2 teaspoons Vanilla,▢ 3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 3/4 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 2 cups Chocolate Chips or Chocolate Bars chopped,▢ For cookie dough directions: https://www.modernhoney.com/ultimate-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Oreo Cookies,Melissa Stadler,"on Oct 25, 2016, Updated Dec 01, 2020",5,2,American,homemade oreo cookies,15 minutes,14 minutes,NA,29 minutes,Servings: 8,9,"Heat oven to 350 degrees.
In a large bowl, cream together butter and sugar until light and fluffy -- about 4 minutes.
Add egg and vanilla and beat until creamy. Scrape down the sides of the bowl.
Add cocoa, flour, baking soda, baking powder, and salt.
Using a scoop, drop 12-16 cookies onto parchment paper or Silpat lined cookie sheet. Sprinkle with sugar.
Bake for 13-16 minutes.
Remove from oven and let cool.
In a large mixing bowl, cream butter for 2 minutes. Add powdered sugar and whip until light and fluffy, about 2 minutes longer. Add vanilla.
Once cookies have cooled, spread sweet buttercream filling on bottom of the cookie. Top with second cookie.",12,"▢ 3/4 cup Butter (1 1/2 sticks, softened)",▢ 1 cup Sugar,▢ 1 Egg,▢ 1 teaspoon Vanilla,▢ 1/4 cup + 2 Tablespoons Cocoa Powder,▢ 1 1/2 cups Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/8 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/homemade-oreo-cookies/,▢ 3/4 cup Butter (softened),▢ 1 1/2 cups Powdered Sugar,▢ 1 teaspoon Vanilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
