title,author,rating,ratingnum,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12,ingredient13,source,link,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21
Brookies,John Kanell,4.97,652,American,15 minutes,40 minutes,NA,55 minutes,15 brookies,10,"Preheat the oven to 350°F. Line a 9x13 baking dish with parchment or foil.
Combine the melted butter and cocoa powder together in a large mixing bowl, and whisk together until the cocoa is fully dissolved. Add granulated and brown sugars and the salt, and whisk until the sugar is all moistened. Then whisk in the eggs and vanilla and beat well for about 1 minute. (The secret to glossy brownies is to beat the eggs and sugar very well!)
Add the flour and mix together with a spatula until a few streaks remain, then fold in the chocolate chips, scraping the bowl down and mixing in any errant flour.
Transfer the brownie batter to your prepared pan and spread into a thin layer, then set aside.
In a large mixing bowl with a hand mixer or a stand mixer fitted with the paddle attachment, beat the butter, granulated sugar, and brown sugar on high for 3 to 4 minutes or until light and fluffy, stopping and scraping the bowl down as needed.
Mix in the vanilla and egg and scrape the bowl down once more.
Add the salt, baking soda, and powder then mix until combined.
Pour in the flour and mix until almost combined. Then fold in the chocolate chips by hand with your spatula, reserving a handful to sprinkle on top later.
Drop spoonfuls of the cookie dough onto the brownie batter. You don't need full coverage, it will be nice to see the brownie batter peaking through after baking.
Cover the pan with foil and bake for 20 minutes. Carefully remove the foil, then bake for another 20 minutes uncovered. Allow the brookies to cool in the pan before removing them and cutting.",19,▢ ½ cup unsalted butter melted (113g),▢ ⅓ cup cocoa powder (35g),▢ ½ cup granulated sugar (100g),▢ ½ cup packed light or dark brown sugar (110g),▢ ½ teaspoon salt,▢ 2 large eggs room temperature,▢ 1 teaspoon vanilla extract,▢ ½ cup all-purpose flour (60g),▢ ¾ cup semisweet chocolate chips or roughly chopped chocolate (135g),▢ ½ cup unsalted butter room temperature (113g),▢ ½ cup granulated sugar (100g),▢ ¼ cup packed light or dark brown sugar (55g),▢ 1 teaspoon vanilla extract,Preppy Kitchen,https://preppykitchen.com/brookies/,▢ 1 large egg room temperature,▢ ½ teaspoon salt,▢ ½ teaspoon baking powder,▢ ¼ teaspoon baking soda,▢ 1 ⅓ cups all-purpose flour (160g),▢ 1 cup semi-sweet chocolate chips (180g),NA,NA
Spritz Cookies,John Kanell,5,466,American,10 minutes,8 minutes,NA,18 minutes,80 cookies,5,"Preheat oven to 350F.
Cream butter, salt, and sugar together in a stand mixer or with an electric whisk. Add the egg, almond extract, and vanilla until combined then scrape down the bowl.
If tinting the dough you should mix the food coloring in now then add the flour and mix until combined.
Fill your cookie press and choose a pattern then press cookies onto an unlined and ungreased baking sheet.
You can decorate with sprinkles before or after baking see notes. Bake at 350F for about 8 minutes or until the bottoms are JUST starting to turn golden.",7,"▢ 1 cup unsalted butter, room temperature (226g)",▢ 3/4 cup granulated sugar (150g),▢ 1/2 tsp salt,▢ 1 large egg,▢ 1 tsp vanilla extract,▢ 1 tsp almond extract,▢ 2 1/4 cups all purpose flour (293g),NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/spritz-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Sugar Cookie Icing,John Kanell,4.99,399,American,5 minutes,NA,NA,5 minutes,1 batch,3,"Sift sugar then mix in the corn syrup and extract.
Add milk 1 tsp at a time until desired consistency is reached.
Add food coloring a little at a time until you reach your desired color.",5,▢ 1 cup powdered sugar,▢ 1 tablespoon milk,▢ 2 teaspoons light corn syrup,▢ 1/4 teaspoon vanilla extract or almond extract,▢ food coloring,NA,NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/sugar-cookie-icing/,NA,NA,NA,NA,NA,NA,NA,NA
Oatmeal Scotchies,John Kanell,4.92,127,American,5 minutes,10 minutes,NA,15 minutes,14 cookies,7,"Preheat oven to 375F
In a medium bowl whisk together the flour, baking soda, salt, and cinnamon then set aside.
Combine butter and sugars in mixer and beat until light and fluffy.
Scrape the bowl down and add the vanilla and eggs one at a time.
Add flour mixture and mix on low until almost combined then add the oats and butterscotch morsels and mix on low until just combined.
Use a spatula to fold in any unmixed bits then portion out two-tablespoon sized pieces and place on parchment lined baking sheets allowing about 3 inches in between.
You can bake straight away but I prefer to freeze the rolled cookies for 10 minutes before baking at 375F for 10 minutes.",11,▢ 1 1/4 cups AP flour (150g),▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon salt,▢ 1/2 teaspoon cinnamon,▢ 1 cup butter softened (226g),▢ 1 cup dark brown sugar firmly packed,▢ ½ cup granulated sugar (100g),▢ 2 eggs large,▢ 1 teaspoon vanilla (5ml),▢ 3 cups Old-Fashioned Quaker oats (270g),▢ 11 ounce package Butterscotch Flavored Morsels (about 2 cups/300g),NA,NA,Preppy Kitchen,https://preppykitchen.com/oatmeal-scotchies/,NA,NA,NA,NA,NA,NA,NA,NA
Eggnog Cookies,John Kanell,5,304,American,8 minutes,11 minutes,NA,19 minutes,18 cookies,7,"In a medium bowl whisk together the flour, baking powder, salt, cinnamon and nutmeg then set aside.
Cream the butter and sugar in the bowl of your stand mixer fitted with a paddle attachment or in a large bowl if using an electric hand mixer. Scrap the bowl down and beat on high until light and fluffy.
Pour in the eggnog and vanilla then add the egg yolks in one at a time while mixing on medium then scrape the bowl down and mix once more.
Add the flour in while mixing on low and mix until just combined. Finish the batter off with a spatula mixing in any stray bits of butter or flour.
Portion out roughly two-tablespoon sized pieces of dough (40g) and drop them onto a parchment or silicone-lined baking sheet leaving about 4 inches of room between each. You can roll each ball in your hands for a more finished look but this is optional. Bake in the center rack at 350F for 11-12 minutes or until the edges are set and the center appears dry.
While the cookies are baking mix the glaze up. Add a cup of powdered sugar to a medium bowl along with the cinnamon and nutmeg then drizzle in 3 tablespoons of eggnog and 1 tsp of vanilla. Whisk together adding a tablespoon at a time of eggnog as needed to achieve a drizzling consistency.
Drizzle the icing onto the cooled cookies and enjoy.",15,▢ 2 ¼ cups all-purpose flour (270g),▢ 1 1/2 tsp baking powder,▢ 1/2 tsp salt,▢ 1/2 tsp ground nutmeg,▢ 1/2 tsp ground cinnamon,"▢ 3/4 cup unsalted butter, at room temperature (170g)",▢ 1 cup granulated sugar (200g),▢ 2 egg yolks,▢ 2 tsp vanilla extract,▢ 1/2 cup eggnog,▢ 1 cup powdered sugar,▢ 3 tbsp eggnog,▢ ¼ tsp cinnamon,Preppy Kitchen,https://preppykitchen.com/eggnog-cookies/,▢ ¼ tsp nutmeg,▢ 1 tsp vanilla extract,NA,NA,NA,NA,NA,NA
Macaron Recipe,John Kanell,4.97,2316,"American, French",15 minutes,25 minutes,NA,40 minutes,36 Macarons,15,"Sift the confectioners sugar and almond flour into a bowl.
Add the room temperature egg whites into a very clean bowl.
Using an electric mixer, whisk egg whites. Once they begin to foam add the cream of tartar and then SLOWLY add the granulated sugar.
Add the food coloring (if desired) and vanilla then mix in. Continue to beat until stiff peaks form.
Begin folding in the 1/3 of the dry ingredients.
Be careful to add the remaining dry ingredients and fold gently.
The final mixture should look like flowing lava, and be able to fall into a figure eight without breaking. Spoon into a piping bag with a medium round piping tip and you’re ready to start piping.
Pipe one inch dollops onto a baking sheet lined with parchment paper (this should be glued down with dabs of batter). Tap on counter several times to release air bubbles. Allow to sit for about 40 minutes before placing in oven. 
Bake at 300F for 12-15 minutes, rotate tray after 7 minutes. Allow to cool completely before removing from baking sheet. 
Combine sugar and water in medium saucepan. Heat over low heat while stirring until sugar dissolves. Increase heat to medium- high and bring to a boil
Put egg yolks in a stand-mixer fitted with a whisk attachment and beat until thick and foamy.
Cook the sugar and water syrup until it reaches 240 degrees F. Immediately remove from heat. With mixer running, SLOWLY drizzle hot syrup into bowl with yolks.
Continue mixing until the bottom of the bowl is cool to the touch and the yolk mixture has cooled to room temperature.
Add in butter one cube at a time allowing each piece to incorporate before adding the next. Add vanilla and salt. Continue mixing until buttercream is smooth and creamy. (About 5-6 minutes.) Add food coloring if desired.
Pipe your filling onto the back of half the shells. Form a sandwich and repeat. Macarons should be aged in the fridge for 1-3 days for best results. This allows the filling to soften the shells inside.",12,▢ 100 g egg whites room temperature 3 large eggs,▢ 140 g almond flour 1 1/2 cups,▢ 90 g granulated sugar just under 1/2 cup,▢ 130 g powdered sugar 1 cup,▢ 1 tsp vanilla 5mL,▢ 1/4 tsp cream of tartar 800mg,▢ 1 cup unsalted butter softened 226g,▢ 5 egg yolks,▢ 1/2 cup granulated sugar 100g,▢ 1 tsp vanilla,▢ 3 tbsp water 30mL,▢ 1 pinch salt,NA,Preppy Kitchen,https://preppykitchen.com/french-macarons-2/,NA,NA,NA,NA,NA,NA,NA,NA
Nutella Cookies,John Kanell,5,583,American,5 minutes,10 minutes,NA,15 minutes,12 cookies,4,"preheat oven to 350F.
Beat the egg into nutella until smooth then add the flour and mix until combined.
Roll into 1.5 inch balls (40g).
Bake on a parchment-lined sheet for 10-12 min. Cool on a cooling rack before serving.",3,▢ 3/4 cup flour,▢ 1 cup Nutella,▢ 1 egg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/nutella-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Pecan Sandies,John Kanell,5,112,American,15 minutes,12 minutes,NA,27 minutes,24 cookies,5,"Chop pecans and place on a baking sheet. Then bake at 350F for about 6 minutes or until fragrant. Move them around after 3 minutes to ensure an even toasting. Set aside to cool.
Cut the cool butter into small pieces and transfer to your stand mixer then add the salt, powdered and granulated sugar. Mix on medium speed until creamed into a paste, scraping the bowl down as needed.
Mix in the vanilla then add the flour and beat on low until almost combined then add the nuts and mix on low until incorporated. Use your spatula to scrape the bowl down and finish mixing any stray bits of flour and butter. If your dough looks very crumby you can drizzle in a tablespoon of water at this point to help it come together.
Turn dough out onto a lightly floured surface and roll into a log. Depending on the cookie size you want you can roll two narrow logs or one larger log. Wrap in parchment paper or plastic and chill for at least an hour.
Preheat oven to 350F. Line 2 baking sheets with parchment paper then slice coins between 1/2 and 1/4 inch thick. Place on coins on baking sheet about two inches apart and bake for 12 minutes or until slightly golden on the edge, rotating pan halfway through bake. Allow to cool completely on baking sheet then enjoy!",8,"▢ 1 cup butter unsalted, cold, 226g","▢ 1/2 cup confectioners' sugar 70g, plus more for dusting",▢ 1/2 cup granulated sugar 100g,▢ 1/2 tsp salt,▢ 1 tbsp vanilla extract 5mL,"▢ 2 cups all-purpose flour plus 3 tbsp, 267g",▢ 1 cup chopped pecans,▢ 1 tbsp water optional,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/pecan-sandies/,NA,NA,NA,NA,NA,NA,NA,NA
Almond Cookies,John Kanell,4.98,91,"British, Scottish",15 minutes,20 minutes,NA,35 minutes,16 cookies,11,"Sift the flour, corn starch, salt, baking powder, and almond flour into a bowl then whisk together and set aside.
In a stand mixer fitted with a paddle attachment, beat butter and almond extract until creamed.
Add confectioners sugar; mix until combined.
Scrape bowl down and add flour mixture while beating on low. Scrape bowl once more and mix until combined.
Wrap in plastic and chill for 20-30 minutes.
Preheat to 400 degrees.
Use an cookie scoop to portion out 2 tablespoon sized dollops. Roll in your clean hands, place on parchment or silicon lined baking sheet then press down slightly and top with two almond slivers.
Bake for about 8 minutes, the cookies will have just begun to brown at the edge when ready.
Allow to cool completely on the baking sheet.
Add about 2/3 cup of powdered sugar to a bowl then drizzle in 1 tbsp water and one and a half teaspoons of almond extract. whisk together and add a few drops of water if needed for a thinner consistency.
Drizzle over the cooled cookies and enjoy!",12,▢ 1 cup all-purpose flour 120g,▢ 1/2 cup almond flour 60g,▢ 1 tbsp cornstarch,▢ 1/2 tsp sea salt,▢ 1/4 tsp baking powder,"▢ 10 tbsp unsalted butter unsalted butter, at room temperature 142g",▢ 1 tsp almond extract,▢ 1/2 cup confectioners' sugar +3tbsp,▢ 1/4 cup sliced almonds,▢ 3/4 cup powdered sugar,▢ 1 tbsp water,▢ 1 tsp almond extract,NA,Preppy Kitchen,https://preppykitchen.com/almond-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Oatmeal Chocolate Chip Cookies,John Kanell,4.96,6056,American,15 minutes,15 minutes,NA,30 minutes,24 Cookies,9,"In a medium bowl, whisk together the flour and baking soda; set aside.
Combine the butter with both sugars; beat on medium speed until light and fluffy.
Reduce speed to low; add the salt, vanilla, and eggs. Beat until well mixed, about 1 minute.
Add flour mixture; mix until almost combined.
Stir in the oats and chocolate chips. Chill dough for one hour to overnight.
Preheat oven to 375 degrees.
Use a small ice cream scooper (two tablespoons) to Drop heaping tablespoon-size balls of dough about 2 inches apart on baking sheets lined with parchment paper.
Bake until cookies are golden around the edges, but still soft in the center, 8 to 10 minutes.
Remove from oven, and let cool on baking sheet 1 to 2 minutes. Transfer to a wire rack, and let cool completely.",10,▢ 1 cup all-purpose flour 120g,▢ 1/2 tsp baking soda 3g,▢ 1/2 tsp salt 5g,"▢ 1/2 cup unsalted butter room temperature, 113g",▢ 1/3 cup granulated sugar 65g,"▢ 2/3 cup light-brown sugar 140g, packed",▢ 2 tsp pure vanilla extract 10mL,▢ 1 large egg,▢ 1 1/2 cups rolled oats 135g,▢ 1 cup semisweet chocolate chips 150g,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/oatmeal-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Dipped Sugar Cookie,John Kanell,4.98,34,American,20 minutes,12 minutes,NA,32 minutes,NA,15,"Preheat to 375 degrees F.
In a standing mixer fitted with a paddle attachment, cream butter and sugar together.
Add eggs.
On low, mix in flour, cornstarch and salt.
Add vanilla.
Separate dough into two parts. Wrap in plastic and chill for about an hour. 
Roll out between two pieces of parchment paper.
Roll to a ½ inch thickness.
With a cookie cutter, cut out circles
Place cookies on a baking sheet lined with parchment paper.
Bake for 12 minutes.
Let cool.
Melt chocolate in a bowl.
Dip half the cookie into melted chocolate.
Sprinkle crushed candy cane over cookies.",9,▢ 1 cup 2 sticks unsalted butter 226g,▢ 1 cup granulated sugar 200g,▢ 2 eggs,▢ 4 cups all-purpose flour 480g,▢ 3/4 cup cornstarch 96g,▢ 3/4 teaspoon kosher salt 3g,▢ 1 teaspoon vanilla extract 5mL,▢ 1 cup semi-sweet chocolate chips 175g,▢ ½ cup crushed candy cane,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/chocolate-dipped-sugar-cookie/,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Macadamia Nut Cookies,John Kanell,4.95,872,American,30 minutes,10 minutes,NA,40 minutes,24 Cookies,7,"Using a stand or hand mixer, beat butter and sugar in a bowl until creamy, about 2 minutes. Beat in egg and vanilla until combined.
In a separate bowl, stir together flour, salt, baking powder, baking soda, and corn starch. Gradually add flour mixture to butter mixture, beating on low speed until just combined.
Fold in macadamia nuts until just combined (do not overbeat).
Gently fold in 1 cup white chocolate chips. then cover and refrigerate dough for 1 hour.
Scoop heaping tablespoon sized balls of dough then place on a parchment-lined rimmed baking sheet, spacing about 2 inches apart. Press in some more white chocolate chips and macadamia nuts and sprinkle with some flaked salt if desired.
Bake at 350° until lightly browned, 10 to 12 minutes.
Let cool on pan 10 minutes; transfer cookies to a wire rack, and let cool completely.",11,▢ 8 oz white chocolate,▢ 1/2 cup unsalted butter room temperature,▢ 3/4 cup granulated sugar,▢ 1 egg,▢ 1 tsp. vanilla extract,▢ 1 1/4 cups all-purpose flour 150g,▢ ½ tsp. baking powder,▢ ½ tsp. baking soda,▢ 1 tsp corn starch,▢ ¼ tsp. kosher salt,▢ 1 cup macadamia nuts chopped,NA,NA,Preppy Kitchen,https://preppykitchen.com/macadamia-nut-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
S’mores Cookies,John Kanell,4.98,777,American,10 minutes,10 minutes,NA,20 minutes,20 cookies,9,"Roughly chop the Graham crackers and Hershey's bar, then tear the mini marshmallows in half. These marshmallows are one of the best parts of the cookie but they will puff up and get a bit out of control if you don't halve them.
Combine the flour, salt, baking powder, baking soda, and cornstarch in a bowl then whisk together and set aside.
Using a stand or hand mixer, beat butter and sugars in a bowl until creamy, about 2 minutes. Add in egg and vanilla and until combined. Scrape the bowl down and mix once more.
Gradually add flour mixture to butter mixture, beating on low speed until just combined.
Reserve a handful of the torn marshmallows and set aside then add the remaining marshmallows, chocolate chips, and Graham crackers to the dough and mix on low until just combined (do not over-beat).
Refrigerate dough for an hour or more.
Heat oven to 350F. Portion out roughly two tablespoon sized pieces of dough. Roll into balls and place on a parchment-lined baking sheet, spacing about 2 inches apart.
Bake at 350° for 8 minutes then top the cookies with the reserved marshmallow and Hershey's bar pieces then return to the oven for 2-3 minutes to finish baking. IF a some cookies had a blowout because of a few too many marshmallows to you can corral them back together with a round cookie cutter or a knife.
Leave on pan to cool completely.",14,▢ 1 1/2 cups all-purpose flour 180g,▢ ½ tsp. baking powder,▢ ½ tsp. baking soda,▢ 1 tsp corn starch,▢ 3/4 cup semisweet chocolate chips,▢ 10 tbsp unsalted butter room temperature,▢ 1/4 cup granulated sugar,▢ 1/2 cup light brown sugar,▢ 1 egg,▢ 1 tsp vanilla extract,▢ ¼ tsp salt,"▢ 1 cup mini marshmallows OR marshmallow bits, divided",▢ 1 bar Hershey's Chocolate 1.55oz,Preppy Kitchen,https://preppykitchen.com/smores-cookies/,▢ 4 Graham crackers 56g,NA,NA,NA,NA,NA,NA,NA
Meringue Cookies,John Kanell,4.94,400,"American, english, French",20 minutes,NA,NA,20 minutes,48 meringues,6," Set oven to 200F. Separate the egg whites one at a time into a small bowl then transfer each white to the bowl of your stand mixer. You really don’t want to get any broken yolks in your bowl so separating them individually contains the damage if anything happens.
Add the cream or tartar and salt to the bowl then begin mixing on low and gradually increase the speed to high.
Once the egg whites have frothed up you can begin SLOWLY sprinkling in the sugar. This step makes a big difference in your final meringues so remember to take your time and add the sugar in gradually. You can do is a teaspoon at a time or just sprinkle it in slow as slow can be. After the sugar has been added it’s time to beat in some vanilla.
 Your meringue is done once it has a Thick marshmallowy texture and can hold a nice peak. I would caution agains letting it sit for too long as it will pose consistency and not pipe as nicely if left to it’s own devices for too long. If you are coloring the meringue I suggest you add a SMALL, tiny amount of coloring in with a toothpick or skewer then beat in with the the whisk attachment to distribute the color. Transfer to a piping bag fitted with a large star attachment or with the tip snipped off.
Add small dollops of meringue to the corners of your baking sheet and press the parchment paper down. The meringue acts like glue and gives you a nice stable base to pipe on. Pipe your meringues allowing at least an inch of space between each for airflow. Squeeze the piping bag while it’s about 1/2 an inch from the paper, lift as you squeeze then stop squeezing but continue to lift the finish the meringue.
Place on the center rack to bake at 200 for about an hour then turn the oven off and keep closed for an additional 1-2 hours. The meringue cookies are done when they're are dried throughout. You'll be able to lift them off the baking sheet and they will feel very light and dry.",5,▢ 4 egg whites,▢ 1 cup sugar,▢ 1 pinch salt,▢ 1 tsp vanilla,▢ 1/4 tsp cream of tartar,NA,NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/meringue-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Cookies Recipe,John Kanell,4.95,5467,American,1 minute,10 minutes,NA,15 minutes,18 cookies,9,"Preheat over to 350F
Sift flour and baking powder together then whisk to combine.
Cream butter and sugars in a stand mixer fitted with a paddle attachment. You can add an optional 1/4-1/2 tsp sea salt.
Add peanut butter and mix until incorporated.
Mix in egg and vanilla extract then add flour mixture and beat until incorporated.
Roll dough into one inch balls and place on baking sheet lined with parchment paper.
Flatten cookies with a fork in a criss-cross pattern.
Bake cookies for about 10 minutes.
Allow cookies to cool completely on baking sheet, they need to set up before being transferred.",8,▢ 1 1/2 cup all-purpose flour 180g,"▢ 1/2 cup butter unsalted, room temp 113g",▢ 1 cup peanut butter 250g,"▢ 1/2 cup brown sugar 100g, lightly packed",▢ 1/2 cup sugar 100g,▢ 1 tsp vanilla extract 5mL,"▢ 1 egg large, room temp",▢ 3/4 tsp baking powder 3g,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/peanut-butter-cookies-recipe/,NA,NA,NA,NA,NA,NA,NA,NA
Apple Pie Cookies,John Kanell,4.97,155,American,45 minutes,25 minutes,NA,NA,12 Cookies,15,"Combine ingredients in small pot and heat over medium-low heat while whisking. Cook 7-8 minutes. You will notice when the caramel begins to thicken.
Remove from heat and set aside.
Once your apples are roughly chopped, put them in a bowl and add the sugar, spices and lemon juice. Toss them around to make sure they are evenly coated. Now in a large skillet, melt the butter over medium-high heat. Add the apples and cook stirring until the sugar dissolves and it begins to simmer, about 2 minutes. Cover it up, reduce the heat to medium-low and cook until the apples soften and release most of their juices, about 7 minutes.
Strain the apples in a colander over a medium bowl to catch all the juice. Shake the colander to get as much liquid as possible. Return the juices to the skillet, and simmer over medium heat until thickened and lightly caramelized, about 8-10 minutes.
In a medium bowl, toss the apples with the reduced juice and spices. Set aside to cool completely. Chop into small piece once cool and return to bowl.
In a large bowl, combine flour, sugar, salt, and spices. Whisk together. Grate in chilled butter and drizzle in ice cold water. Mix using a fork. You can also whiz together in a food processor.
Shape into two disks, wrap in plastic and chill for 20 minutes.
Crack an egg into a small bowl and add a tablespoon of cream them mix well and chill until ready to use for egg wash.
Roll your pastry dough out to about 1/4"" thick. One half of the dough is for the bases and the other half is for the lattice tops. You will probably want to chill the dough for the lattice tops until just before cutting the strips and arranging on top.
Cut into circles.
Brush with caramel.
Add about 1 tablespoon of the apple pie filling to the center of each circle. Brush edge with egg wash.
Arrange the lattice top and brush with egg wash again.
Cut and remove excess with the same round cutter you used for the base.
Sprinkle with sugar (and cinnamon if desired) and bake at 350F for about 20-25 minutes until golden brown.",21,▢ 2 tablespoons freshly squeezed lemon juice 30mL,"▢ 3 pounds apples Honey crisp, Golden Delicious, Cortland, or Mitsu",▢ 2/3 cup sugar plus more for sprinkling on the pie,▢ 1/4 cup unsalted butter,▢ 1/4 teaspoon ground cinnamon,▢ 1 pinch nutmeg,▢ 2 1/2 cups flour plus more for rolling,▢ 4 tbs granulated sugar,▢ 1/2 tsp sea salt,▢ 16 tbs unsalted butter chilled,▢ 4 tbs ice water,▢ 2 tsp cinnamon,▢ 1 tsp all-spice,Preppy Kitchen,https://preppykitchen.com/apple-hand-pies/,▢ 1/2 tsp ginger,▢ 1 egg,▢ 1 tbsp cream,▢ 1 cup brown sugar,▢ 5 tbsp butter unsalted,▢ 1/2 cup cream,▢ 1 tbsp vanilla extract,▢ 1 pinch salt generous
Baklava Cookies,John Kanell,5,21,"American, Greek",15 minutes,10 minutes,NA,25 minutes,24 Cookies,10,"With a hand or stand mixer, beat butter, sugar, and vanilla until creamy, about 2 minutes.
Add egg; beat until fluffy, about 2 minutes.
Sift together flour, baking powder, and cinnamon. With mixer on low speed, gradually add flour mixture; beat just until combined.
Divide dough in half; refrigerate 1 hour.
While dough chills, combine honey, cinnamon stick, and vanilla in a small saucepan. Cook over medium low heat, stirring occasionally, 10 minutes. Remove from heat; set aside.
Remove dough from refrigerator; let stand 10 minutes. Combine pistachios and walnuts in a bowl. Preheat oven to 325°F.
Roll dough to 1/8” thick on a lightly floured surface. Cut out cookies with your desired cookie cutter; place on parchment-line cookie sheets, spacing 1 inch apart. Press nut mixture into the cookies.
Bake until edges are lightly browned, 10 to 12 minutes.
Let cookies on pans 5 minutes; remove from pans, and let cool on wire racks 10 minutes.
Drizzle cookies with honey mixture.",13,"▢ 1 cup unsalted butter softened, 226g","▢ 1 cup brown sugar firmly packed , 200g",▢ 1 tsp. vanilla extract 5mL,▢ 1 egg,▢ 3 cups all-purpose flour 360g,▢ 1 tsp. baking powder,▢ ½ tsp. ground cinnamon,▢ ½ tsp. kosher salt,▢ ½ cup honey 120mL,▢ 1 cinnamon stick,▢ ½ tsp. vanilla,▢ ½ cup salted pistachio kernels chopped and roasted,▢ ½ cup walnuts chopped,Preppy Kitchen,https://preppykitchen.com/baklava-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Macaron Recipe,John Kanell,4.97,2316,"American, French",15 minutes,25 minutes,NA,40 minutes,36 Macarons,15,"Sift the confectioners sugar and almond flour into a bowl.
Add the room temperature egg whites into a very clean bowl.
Using an electric mixer, whisk egg whites. Once they begin to foam add the cream of tartar and then SLOWLY add the granulated sugar.
Add the food coloring (if desired) and vanilla then mix in. Continue to beat until stiff peaks form.
Begin folding in the 1/3 of the dry ingredients.
Be careful to add the remaining dry ingredients and fold gently.
The final mixture should look like flowing lava, and be able to fall into a figure eight without breaking. Spoon into a piping bag with a medium round piping tip and you’re ready to start piping.
Pipe one inch dollops onto a baking sheet lined with parchment paper (this should be glued down with dabs of batter). Tap on counter several times to release air bubbles. Allow to sit for about 40 minutes before placing in oven. 
Bake at 300F for 12-15 minutes, rotate tray after 7 minutes. Allow to cool completely before removing from baking sheet. 
Combine sugar and water in medium saucepan. Heat over low heat while stirring until sugar dissolves. Increase heat to medium- high and bring to a boil
Put egg yolks in a stand-mixer fitted with a whisk attachment and beat until thick and foamy.
Cook the sugar and water syrup until it reaches 240 degrees F. Immediately remove from heat. With mixer running, SLOWLY drizzle hot syrup into bowl with yolks.
Continue mixing until the bottom of the bowl is cool to the touch and the yolk mixture has cooled to room temperature.
Add in butter one cube at a time allowing each piece to incorporate before adding the next. Add vanilla and salt. Continue mixing until buttercream is smooth and creamy. (About 5-6 minutes.) Add food coloring if desired.
Pipe your filling onto the back of half the shells. Form a sandwich and repeat. Macarons should be aged in the fridge for 1-3 days for best results. This allows the filling to soften the shells inside.",12,▢ 100 g egg whites room temperature 3 large eggs,▢ 140 g almond flour 1 1/2 cups,▢ 90 g granulated sugar just under 1/2 cup,▢ 130 g powdered sugar 1 cup,▢ 1 tsp vanilla 5mL,▢ 1/4 tsp cream of tartar 800mg,▢ 1 cup unsalted butter softened 226g,▢ 5 egg yolks,▢ 1/2 cup granulated sugar 100g,▢ 1 tsp vanilla,▢ 3 tbsp water 30mL,▢ 1 pinch salt,NA,Preppy Kitchen,https://preppykitchen.com/french-macarons/,NA,NA,NA,NA,NA,NA,NA,NA
Cream Cheese Cookies,John Kanell,4.98,1617,American,10 minutes,10 minutes,NA,20 minutes,28 Cookies,4,"Whisk together the flour, salt and baking powder in a medium bowl and set aside.
Using a stand mixer fitted with a paddle attachment, or an electric hand mixer, cream the butter and cream cheese together. Add the sugar in and beat until light and fluffy. Add the egg and vanilla in and mix until combined. Scrape the bowl down and mix one more time to combine.
Add the dry mixture into the wet and mix on low until just combined. Use a spatula to scrape the bottom and give the mixture one last mix then cover and chill for at least an hour.
Heat oven to 375F then portion out roughly two tablespoon-sized pieces and roll into a ball. The dough will be sticky so It's best to dampen your hands a bit and just wash them when they get a bit covered. Place about two inches apart on a baking sheet lined with parchment paper or a silpat and bake for 10 minutes or until the edges are set and just turning golden.",8,"▢ 1/2 cup unsalted butter 113g, room temperature","▢ 4 ounces cream cheese 113g, room temperature",▢ 1 cup granulated sugar 200g,▢ 1 egg room temperature,▢ 2 tsp vanilla extract 10mL,▢ 1 3/4 cups all-purpose flour 210g,▢ 1/2 teaspoon baking powder,▢ 1/2 tsp salt,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/cream-cheese-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
