title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Red Velvet Whoopie Pies,Sally McKenney,Cookies,4.7, 17 ,25 minutes,12 minutes,2 hours,12 pies or 24 individual cookies,15,2 cups (250g) all-purpose flour (spooned & leveled),3 Tablespoons (15g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/2 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 cup (200g) packed light brown sugar,"1 large egg, room temperature","2/3 cup (160ml) buttermilk, room temperature",2 teaspoons pure vanilla extract,gel red food coloring,Cream Cheese Filling,Sally's Baking Addiction,https://sallysbakingaddiction.com/red-velvet-whoopie-pies/,"6 ounces (170g) full-fat brick cream cheese, softened to room temperature","1/4 cup (4 Tbsp; 56g) unsalted butter, softened to room temperature","1 and 1/2 cups (180g) confectioners’ sugar, sifted (plus more for topping)",1/2 teaspoon pure vanilla extract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dark Chocolate Orange Slice & Bake Cookies,Sally McKenney,Cookies,4.9, 31 ,30 minutes,14 minutes,"4 hours, 45 minutes (includes chilling)",24 cookies,13,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (133g) packed light or dark brown sugar (I prefer light in these!),"1 large egg, at room temperature",1 teaspoon pure vanilla extract,2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled),1/2 teaspoon ground cinnamon,1/4 teaspoon salt,zest from 1 medium navel orange (plus more for sprinkling on top if desired),2 Tablespoons (30ml) orange juice from 1 medium navel orange,optional: 1/2 cup (63g) chopped walnuts,optional: coarse sugar for rolling (I use sugar in the raw brand),Sally's Baking Addiction,https://sallysbakingaddiction.com/dark-chocolate-orange-slice-bake-cookies/,"8 ounces (226g) semi-sweet chocolate, coarsely chopped",sea salt for sprinkling on top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft Caramel Snickerdoodles,Sally McKenney,Cookies,4, 15 ,"1 hour, 10 minutes",13 minutes,"1 hour, 30 minutes",24 cookies,14,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1 teaspoon baking soda,1 teaspoon cream of tartar,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,2/3 cup (135g) packed light brown sugar,"2 large eggs, at room temperature",1 and 1/2 teaspoons pure vanilla extract,"12 soft caramels, cut in half",Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-caramel-snickerdoodles/,Topping,1/4 cup (50g) granulated sugar,1 and 1/2 teaspoons ground cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cream Cheese Sugar Cookies,Sally McKenney,Cookies,4.9, 24 ,"1 hour, 25 minutes",15 minutes,3 hours,24 cookies,16,3 cups (375g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature","2 ounces (57g) full-fat brick cream cheese, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1/2 teaspoon almond extract,optional: 1/2 cup granulated sugar for rolling,Cream Cheese Frosting,Sally's Baking Addiction,https://sallysbakingaddiction.com/cream-cheese-sugar-cookies/,"4 ounces (113g) full-fat brick cream cheese, softened to room temperature","1/4 cup (4 Tbsp; 56g) unsalted butter, softened to room temperature",2 cups (240g) confectioners’ sugar,1 teaspoon pure vanilla extract,sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salted Dark Chocolate Cookies,Sally McKenney,Cookies,4.7, 18 ,"3 hours, 15 minutes",12 minutes,"3 hours, 30 minutes",20-22 cookies,13,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),1/3 cup (27g) natural unsweetened cocoa powder*,1/3 cup (27g) Hershey’s special dark cocoa powder*,1 teaspoon baking soda,1/8 teaspoon salt,1 Tablespoon (15ml) milk,Sally's Baking Addiction,https://sallysbakingaddiction.com/salted-dark-chocolate-cookies/,"1 cup (180g) semi-sweet or dark chocolate chunks and/or chips, plus a few more for topping*",sea salt for sprinkling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magic 5 Cookies,Sally McKenney,Cookies,4.2, 5 ,"1 hour, 15 minutes",10 minutes,2 hours,24 cookies,12,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,3 cups (255g) old-fashioned whole rolled oats,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"2 large eggs, room temperature",2 teaspoons pure vanilla extract,1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),Sally's Baking Addiction,https://sallysbakingaddiction.com/magic-5-cookies/,"1/2 cup each: semi-sweet chocolate chips (90g), butterscotch morsels (90g), sweetened shredded coconut (40g), chopped pecans (64g)*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Thin Mint Cookies,Sally McKenney,Cookies,4.6, 37 ,2 hours 15 minutes,8 minutes,3 hours 15 minutes,36 2-inch cookies,13,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1/4 teaspoon peppermint extract*,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),3/4 cup (62g) unsweetened natural cocoa powder (or dutch process),1 teaspoon baking powder,1/8 teaspoon salt,Topping,"14 ounces (395g) quality semi-sweet chocolate, coarsely chopped",Sally's Baking Addiction,https://sallysbakingaddiction.com/homemade-thin-mint-cookies/,1/2 teaspoon canola or vegetable oil,1/4 teaspoon peppermint extract*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chewy Chocolate Covered Pretzel Cookies,Sally McKenney,Cookies,4.5, 2 ,"3 hours, 10 minutes",12 minutes,"3 hours, 30 minutes",16 cookies,11,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons cornstarch,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted",3/4 cup (135g) loosely packed light brown sugar,1/2 cup (100g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",2 teaspoons pure vanilla extract,1 heaping cup chocolate covered pretzel pieces (homemade chocolate covered pretzels or store-bought),sea salt for sprinkling,Sally's Baking Addiction,https://sallysbakingaddiction.com/chewy-chocolate-covered-pretzel-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sprinkle Slice & Bake Cookies,Sally McKenney,Cookies,4.3, 4 ,30 minutes,14 minutes,5 hours,24 cookies,10,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (133g) packed light brown sugar,"1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,1/2 teaspoon almond extract,2 cups (250g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,"2/3 cup sprinkles, plus more for garnish",optional: coarse sugar for rolling,"8 ounces (226g) white chocolate, coarsely chopped*",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/sprinkle-slice-n-bake-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biscoff Chocolate Chip Cookies,Sally McKenney,Cookies,4.5, 27 ,"3 hours, 15 minutes",10 minutes,4 hours,20 cookies,13,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature","1 large egg yolk, at room temperature",2 teaspoons pure vanilla extract,½ cup (130g) Biscoff spread,2 cups (250g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 teaspoon cornstarch,1/2 teaspoon ground cinnamon,Sally's Baking Addiction,https://sallysbakingaddiction.com/biscoff-chocolate-chip-cookies/,1/2 teaspoon salt,1 and 1/4 cups (225g) semi-sweet chocolate chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toasted Hazelnut Slice & Bake Cookies with Milk Chocolate,Sally McKenney,Cookies,4.2, 6 ,30 minutes,14 minutes,"4 hours, 50 minutes",24 cookies,10,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (133g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),1/2 teaspoon ground cinnamon,1/4 teaspoon salt,"1 cup (120g) toasted and finely chopped hazelnuts, divided*",optional: coarse sugar for rolling,"8 ounces (226g) milk chocolate, coarsely chopped*",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/toasted-hazelnut-slice-n-bake-cookies-with-milk-chocolate/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Cranberry Pistachio Biscotti,Sally McKenney,Cookies,5, 19 ,40 minutes,45 minutes,"1 hour, 25 minutes",18 cookies,13,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more for work surface + hands",1 cup (200g) packed light or dark brown sugar (I prefer light here),1 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1/4 cup (4 Tbsp; 56g) unsalted butter, cold and cubed",3 large eggs,1 Tablespoon (15ml) canola or vegetable oil (or melted coconut oil),1 teaspoon pure vanilla extract,3/4 cup (75g) pistachios,3/4 cup (120g) dried cranberries,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-cranberry-pistachio-biscotti/,egg wash: 1 large egg beaten with 1 Tablespoon (15ml) milk,"8 – 10 (226g – 282g) ounces white chocolate, coarsely chopped*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peppermint Mocha Cookies,Sally McKenney,Cookies,4.9, 39 ,"3 hours, 30 minutes",11 minutes,"4 hours, 30 minutes (includes setting)",20-22 cookies,14,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 teaspoon peppermint extract,1 cup (125g) all-purpose flour (spooned & leveled),1/2 cup + 2 Tablespoons (51g) unsweetened natural cocoa powder,1 teaspoon baking soda,2 teaspoons espresso powder or 1 Tablespoon instant coffee granules,1/8 teaspoon salt,Sally's Baking Addiction,https://sallysbakingaddiction.com/peppermint-mocha-cookies/,1 cup (180g) mini or regular size semi-sweet chocolate chips,"8 ounces white chocolate, coarsely chopped","3 large candy canes, crushed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
My Favorite Gingerbread Cookies,Sally McKenney,Cookies,4.7, 395 ,4 hours,10 minutes,"4 hours, 30 minutes",24 four-inch cookies,13,3 and 1/2 cups (440g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon salt,"1 Tablespoon ground ginger (yes, 1 full Tablespoon!)",1 Tablespoon ground cinnamon,1/2 teaspoon ground allspice,1/2 teaspoon ground cloves,"10 Tablespoons (142g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,2/3 cup (160ml; about 200g) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),"1 large egg, at room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/best-gingerbread-cookies/,1 teaspoon pure vanilla extract,"optional: easy cookie icing, royal icing, or cookie buttercream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft Peanut Butter Carrot Dog Treats,Sally McKenney,Cookies,4.9, 31 ,15 minutes,25 minutes,40 minutes,fifteen 4-inch treats or thirty 2-inch treats,7,1 cup (255g) natural creamy peanut butter,3/4 cup (180ml) skim milk,1 large egg (or 1/4 cup unsweetened applesauce),"1 large carrot, shredded (or 8-ish baby carrots, around 2/3 cup shredded)",2 and 1/4 cups (290g) whole wheat flour* (spooned & leveled),1 Tablespoon baking powder,1/3 cup (28g) oats (either whole-rolled or quick oats are fine),NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-peanut-butter-carrot-dog-treats/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toasted S’more Chocolate Chip Cookies,Sally McKenney,Cookies,4.6, 8 ,"2 hours, 30 minutes",13 minutes,"2 hours, 45 minutes",16 large cookies,14,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons cornstarch*,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted & cooled 5 minutes*",3/4 cup (150g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",2 teaspoons pure vanilla extract,1 cup (180g) semi-sweet chocolate chips,Topping,Sally's Baking Addiction,https://sallysbakingaddiction.com/toasted-smore-chocolate-chip-cookies/,"2 ounces semi-sweet chocolate or Hershey’s bar, chopped (or more chocolate chips)","2 full sheet graham crackers, broken into pieces",1/2 cup miniature marshmallows,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Peanut Butter Macarons,Sally McKenney,Cookies,3.8, 4 ,2 hours,10 minutes,"2 hours, 45 minutes",40 shells / 20 filled macarons,14,Macaron Shells,"10g good quality unsweetened cocoa powder, dutch process or natural (2 scant Tablespoons)*",200g confectioners’ sugar (close to 2 cups),100g almond flour (close to 1 cup),120g room temperature egg whites (around 3–4 large egg whites)*,1/8 teaspoon salt,40g sifted granulated sugar or caster sugar (3 Tablespoons),Peanut Butter Filling,1/2 cup (125g) creamy peanut butter,"2 Tablespoons (26g) unsalted butter, softened to room temperature",1/2 cup (60g) confectioners’ sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-peanut-butter-macarons/,1/2 teaspoon pure vanilla extract,1/8 teaspoon salt,"optional: 1-2 Tablespoons milk, as needed to thin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Step-by-Step Guide to French Macarons,Sally McKenney,Cookies,,,2 hours,10 minutes,"2 hours, 45 minutes",40 shells / 20 filled macarons,7,200g confectioners’ sugar (close to 2 cups),100g almond flour (close to 1 cup),120g room temperature egg whites (around 3–4 large egg whites),1/8 teaspoon salt,40g sifted granulated sugar or caster sugar,flavoring or color,your desired filling,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/step-by-step-guide-to-french-macarons/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M&M’S® Chocolate Chip Skillet Cookie,Sally McKenney,Cookies,4.5, 11 ,10 minutes,35 minutes,50 minutes,serves 6-8,12,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1 cup (200g) packed light or dark brown sugar,"2 large eggs, at room temperature",2 teaspoons pure vanilla extract,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,1 cup (180g) semi-sweet chocolate chips,3/4 cup (150g) M&M’S® Baking Bits,Sally's Baking Addiction,https://sallysbakingaddiction.com/mms-chocolate-chip-skillet-cookie/,optional: ice cream and chocolate syrup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salted Vanilla Toffee Cookies,Sally McKenney,Cookies,4.1, 16 ,"3 hours, 35 minutes",10 minutes,4 hours,30 cookies,12,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1 cup (200g) packed light or dark brown sugar,2 large eggs at room temperature,2 teaspoons pure vanilla extract,seeds scraped from 1/2 of a vanilla bean*,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,1 and 1/2 cups Heath English Toffee Bits ‘O Brickle*,Sally's Baking Addiction,https://sallysbakingaddiction.com/salted-vanilla-toffee-cookies/,"sea salt, for sprinkling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Strawberry Coconut Macaroons,Sally McKenney,Cookies,5, 1 ,40 minutes,20 minutes,"1 hour, 20 minutes",18-20 macaroons,6,4 large egg whites,1/2 cup (100g) granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon almond extract (optional—but adds great flavor!),4 and 3/4 cups (370g) sweetened shredded coconut (a little less than one 14-ounce package)*,heaping 1/2 cup diced fresh strawberries,NA,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/strawberry-coconut-macaroons/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mocha Chip Biscotti,Sally McKenney,Cookies,4.3, 12 ,15 minutes,45 minutes,"1 hour, 30 minutes",18 cookies,17,Biscotti,"2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled), plus more for your hands",1 Tablespoon (5g) unsweetened natural or dutch processed cocoa powder,1 cup (200g) packed light or dark brown sugar (I prefer light),1 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1/4 cup (4 Tbsp; 56g) unsalted butter, cold and cubed",3 large eggs,2 Tablespoons instant coffee dissolved in 2 Tablespoons warm water*,1 Tablespoon (15ml) canola or vegetable oil (or melted coconut oil),Sally's Baking Addiction,https://sallysbakingaddiction.com/mocha-chip-biscotti/,1 teaspoon pure vanilla extract,1 cup (180g) mini chocolate chips*,egg wash: 1 large egg beaten with 1 Tablespoon (15ml) milk,Topping,1/2 cup (56g) chopped hazelnuts,"8 ounces semi-sweet chocolate, coarsely chopped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nutella Chocolate Chip Cookies,Sally McKenney,Cookies,4.8, 30 ,15 minutes,10 minutes,45 minutes,30 cookies,12,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light brown sugar,1/2 cup (100g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",1 teaspoon pure vanilla extract,"1/2 cup (148g) Nutella, divided*",2 and 1/3 cups (291g) all-purpose flour (spooned & leveled),1 and 1/4 teaspoons baking soda,1 teaspoon cornstarch,1/2 teaspoon salt,"1 and 1/4 cups (225g) semi-sweet chocolate chips, divided",Sally's Baking Addiction,https://sallysbakingaddiction.com/nutella-chocolate-chip-cookies/,"sea salt, to taste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Cherry Blossom Cookies,Sally McKenney,Cookies,5, 3 ,"4 hours, 15 minutes",12 minutes,"5 hours, 15 minutes",24 cookies,9,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (134g) granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon almond extract,1 Tablespoon (15ml) maraschino cherry juice,2 cups (250g) all-purpose flour (spooned & leveled),16 maraschino cherries (drained and chopped),"24 Hershey’s Kisses, unwrapped",4 ounces semi-sweet chocolate (optional),NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-cherry-blossom-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brown Butter Chocolate Chip Cookies,Sally McKenney,Cookies,4.8, 64 ,7 hours,12 minutes,8 hours,24 cookies,11,1 cup (16 Tbsp; 226g) unsalted butter,1/2 cup (100g) granulated sugar,1 cup (200g) packed light or dark brown sugar,"1 large egg + 1 egg yolk, at room temperature",2 teaspoons pure vanilla extract,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,2 Tablespoons (30ml) milk,1 and 1/2 cups (270g) semi-sweet chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/brown-butter-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sprinkle Cookies Supreme,Sally McKenney,Cookies,4.8, 4 ,"3 hours, 30 minutes",12 minutes,4 hours,30 cookies,17,Cookies,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 and 1/2 cups (300g) granulated sugar,"1 egg + 1 egg yolk, at room temperature",2 teaspoons pure vanilla extract,3 cups (375g) all-purpose flour (spooned & leveled),1 and 1/4 teaspoons baking soda,1/2 teaspoon cream of tartar*,1 teaspoon cornstarch,1/2 teaspoon salt,"1 cup sprinkles, plus more for decor on top of frosting*",Sally's Baking Addiction,https://sallysbakingaddiction.com/funfetti-cookies-supreme/,Frosting,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2 and 1/4 cups (270g) confectioners’ sugar,3 Tablespoons (45ml) heavy cream or half-and-half*,1 teaspoon pure vanilla extract,1/8 teaspoon salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft White Chocolate Chip Molasses Cookies,Sally McKenney,Cookies,4.8, 12 ,"2 hours, 15 minutes",10 minutes,"2 hours, 40 minutes",20 large cookies,14,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,2 teaspoons ground ginger,1 and 1/4 teaspoon ground cinnamon,1/4 teaspoon ground cloves,1/4 teaspoon ground nutmeg,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/3 cup (80ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),"1 egg, at room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-baked-white-chocolate-chip-molasses-cookies/,2 teaspoons pure vanilla extract,1 and 1/2 cups white chocolate chips,"1/3 cup (67g) granulated sugar, for rolling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate-Dipped Almond Biscotti,Sally McKenney,Cookies,4.6, 24 ,1 hour,45 minutes,"1 hour, 45 minutes",18 cookies,12,1 and 1/4 cups (175g) whole almonds,"2 cups + 1 Tablespoon (258g) all-purpose flour (spooned & leveled), plus more for your hands",1 cup (200g) packed light or dark brown sugar (I prefer light here),1 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1/4 cup (4 Tbsp; 56g) unsalted butter, cold and cubed",3 large eggs,1 Tablespoon (15ml) canola or vegetable oil (or melted coconut oil),1 teaspoon pure vanilla extract,egg wash: 1 large egg beaten with 1 Tablespoon (15ml) milk,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-dipped-almond-biscotti/,"8 ounces (226g) semi-sweet chocolate, coarsely chopped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
