title,author,rating,ratingnum,category,course,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,source,link,ingredient11,ingredient12,ingredient13,ingredient14
Gluten Free Christmas Cookies,Arman Liew,5, 64 ,Dessert Recipes,Dessert,American,3 minutes,12 minutes,NA,15 minutes,12,6,"In a small bowl, sift the flour, baking powder, baking soda and salt and set aside. 
In a large mixing bowl, use a hand mixer to cream the butter and sugars together until fluffy. Mix in the egg, egg yolk, and vanilla extract until combined. Using a wooden spoon, gently mix through the dry ingredients, then fold in the candy buttons and chocolate chips. 
Cover the mixing bowl and refrigerate for an hour. 
Preheat the oven to 180C/350F. Line two large cookie sheets with parchment paper and set aside. 
Using a cookie scoop, scoop out 12-16 portions of cookie dough. Place them on the two cookie sheets, leaving 1-2 inches apart so the cookies can spread. 
Bake the cookies for 10-12 minutes, or until the edges are just done. Remove the cookies from the oven and let them cool completely. ",11,▢ 1 3/4 cups gluten free flour * See notes,▢ 1 teaspoon baking powder,▢ 1/2 teaspoon baking soda,▢ 1/2 teaspoon salt,▢ 7 tablespoons butter softened to room temperature,▢ 1/2 cup + 2 tablespoons brown sugar,▢ 1/4 cup white sugar,▢ 1 large egg,▢ 1 large egg yolk,▢ 1/2 cup chocolate buttons M & M's or similar,The Big Man's World,https://thebigmansworld.com/gluten-free-christmas-cookies/,▢ 1/4 cup chocolate chips optional,NA,NA,NA
Blueberry Oatmeal Cookies,Arman Liew,5, 1577 ,Dessert Recipes,Breakfast,American,1 minute,12 minutes,NA,13 minutes,12,4,"Preheat the oven to 180C/350F. Line a cookie sheet or baking tray with parchment paper and set aside. 
In a large mixing bowl, combine your oats, peanut butter, and banana and mix well. Fold through your blueberries using a rubber spatula. 
Form 12 balls of dough and place on the lined tray. Press each ball into a cookie shape. Bake the blueberry breakfast cookies for 10-12 minutes, or until golden on the edges and just cooked in the center. 
Remove cookies from the oven and allow cooling on the tray for 10 minutes, before transferring to a wire rack to cool completely. ",4,"▢ 2 cups rolled oats gluten-free, if needed",▢ 2 large bananas mashed,▢ 1/2 cup peanut butter,▢ 1/4 cup blueberries,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/vegan-blueberry-breakfast-cookies/,NA,NA,NA,NA
Chocolate Coconut Cookies,Arman Liew,5, 86 ,Dessert Recipes,Dessert,American,1 minute,5 minutes,NA,6 minutes,16,4,"Line a large baking tray or platter with parchment paper and set aside.
In a high-speed blender or food processor, add your unsweetened coconut and blend until a fine consistency remains. Add your granulated sweetener of choice and blend for an extra minute. 
Add your coconut milk and continue blending, scraping down the sides. Once a thick dough remains, remove and place in a large mixing bowl. Lightly wet your hands and form small balls. Place on the lined baking tray and press each ball into a cookie shape. Place cookies in the freezer to firm up. 
Once cookies are firm, melt your chocolate chips. Using two forks, dip each cookie in the melted chocolate until completely combined. Repeat process until all cookies are covered. Refrigerate until firm. ",4,▢ 4 cups unsweetened shredded coconut,▢ 1/4 cup sugar,▢ 1/2 cup coconut milk,▢ 2 cups chocolate chips,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/4-ingredient-paleo-vegan-chocolate-coconut-cookies-keto-sugar-free-no-bake/,NA,NA,NA,NA
Peanut Butter Nutella Cookies,Arman Liew,5, 29 ,Dessert Recipes,Dessert,American,1 minute,10 minutes,NA,11 minutes,12,4,"Preheat the oven to 350 and line a large cookie sheet with greaseproof paper and set aside.
Prepare two large mixing bowls- In bowl one, combine the Nutella, half the granulated sugar and one egg, and mix until combined. In bowl two, combine the peanut butter, remaining sugar and egg and mix until combined.
Using your hands, form small 2-inch balls with each kind of dough. Once completed, get one of each kind and press them lightly together, then place on the lined cookie sheet. Press each one down with a fork.
Bake for 10-12 minutes, until lightly golden brown but still soft. Remove from the oven and allow to cool on the baking sheet for 10 minutes before transferring to a wire rack to cool completely",4,▢ 1 cup nutella,▢ 1 cup peanut butter,▢ 2 large eggs,▢ 1 cup sugar,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-flourless-peanut-butter-nutella-cookies/,NA,NA,NA,NA
Vegan Christmas Cookies,Arman Liew,5, 89 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,12,6,"In a large mixing bowl, add the vegan butter, white sugar, and brown sugar, and using a hand mixer, cream together. Add the milk and vanilla extract and mix well. Gently stir through the dry ingredients until just combined and no flour pockets remain. Fold through the candy buttons and chocolate chips. 
Cover the bowl and refrigerate the dough for an hour. 
Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. 
Remove the cookie dough from the refrigerator and divide the dough into 12 portions. Using your hands, roll them into balls and place them on the lined sheet. Press down lightly on each one. 
Bake the cookies for 10-12 minutes, until the edges just begin to firm up. 
Remove the cookies from the oven and let them cool completely. ",10,▢ 1/2 cup vegan butter softened,▢ 1/4 cup + 3 tablespoons white sugar,▢ 3/4 cup brown sugar,▢ 1/4 cup milk of choice I used soy milk,▢ 1 teaspoon vanilla extract,▢ 1 3/4 cup all purpose flour,▢ 1 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 1 cup vegan candy buttons * See notes,▢ 1/2 cup vegan chocolate chips,The Big Man's World,https://thebigmansworld.com/vegan-christmas-cookies/,NA,NA,NA,NA
Unicorn Cookies,Arman Liew,4.99, 211 ,Dessert Recipes,Dessert,American,5 minutes,NA,NA,5 minutes,16,3,"Line a baking tray or large plate with parchment paper and set aside.
In a large mixing bowl, add your coconut flour. Add your cashew butter and pure maple syrup and mix until combined. Stir through your sprinkles. If batter is too thin, add more coconut flour until a thick batter remains. If batter is too thick, add some milk or water until a thick batter remains. 
Using your hands, form small balls and place onto the parchment paper. Press each ball into a cookie shape. Refrigerate for at least 30 minutes to firm up. ",4,▢ 3/4 cup coconut flour * See notes,▢ 2 cups cashew butter can sub for any nut or seed butter of choice,▢ 1/2 cup maple syrup can use any sticky sweetener,▢ 1-2 tablespoons rainbow sprinkles optional,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-no-bake-unicorn-cookies-paleo-vegan-gluten-free/,NA,NA,NA,NA
Keto Gingerbread Cookies,Arman Liew,5, 179 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,7,"In a mixing bowl, combine the almond flour, baking powder, brown sugar substitute, and gingerbread spice and mix well.
In a separate bowl, whisk together the egg, softened butter, and vanilla extract. Carefully fold in the dry ingredients and mix well. Using your hands, gently knead the dough and form a ball shape.
Cover the ball of dough completely in plastic wrap. Press down on it, and refrigerate for 45 minutes. 
Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside. 
Place a large sheet of parchment paper onto a kitchen surface. Place the ball of dough on top and remove the plastic. Place the second sheet of parchment paper on top. Using a rolling pin, roll out the dough until about 1/4 to 1/2 inch in thickness. Using a gingerbread man cookie cutter (or circular ones), cut out cookies and place them on the lined sheet.
Bake the cookies for 12-15 minutes, until the edges just begin to brown. Remove from the oven and let them cool completely, before icing them.
Whisk together the egg white and lemon juice. Gently fold in the powdered sugar, until a thick icing remains. If it is too thin, add more powdered sugar.",10,▢ 2 cups almond flour,▢ 1 teaspoon baking powder,▢ 1/2 cup brown sugar substitute,▢ 2 teaspoon gingerbread spice * See notes,▢ 1 large egg,▢ 1/4 cup butter softened,▢ 1 teaspoon vanilla extract,▢ 1 large egg white,▢ 1/2 teaspoon lemon juice,▢ 1 1/2 cups sugar free powdered sugar,The Big Man's World,https://thebigmansworld.com/keto-gingerbread-cookies/,NA,NA,NA,NA
Almond Flour Sugar Cookies,Arman Liew,5, 223 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,20,5,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside. 
In a mixing bowl, use a hand mixer to beat the butter and sugar together until fluffy. Slowly add in the almond flour until fully incorporated and a crumbly dough remains. 
Using your hands, shape the crumbled dough into a firm ball. Cover the ball of dough with plastic wrap and refrigerate it for ten minutes. 
Remove the dough from the refrigerator and place it between two sheets of parchment paper. Use a rolling pin to roll out the dough into half an inch of thickness. Peel off the top piece of parchment paper and using a cookie cutter, cut out cookies from the dough. Place the cookies onto the baking sheet. Re-shape the excess dough back into a ball and roll it out again. Repeat the process until all the dough has been used up. 
Bake the cookies for 10-12 minutes. Remove the cookies from the oven and let them cool completely, before frosting, if desired. ",4,▢ 1 cup almond flour,▢ 3 tablespoons butter softened,▢ 3 tablespoons sugar white or sugar substitutes,▢ 1 cup vanilla frosting optional,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/almond-flour-sugar-cookies/,NA,NA,NA,NA
Protein Cookies,Arman Liew,5, 2233 ,Dessert Recipes,Snack,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a cookie sheet or baking tray with parchment paper and set aside.
In a small mixing bowl, combine all your ingredients and mix until combined. 
Using your hands, form 12 balls of cookie dough and place them on the lined sheet. Press down on each cookie to form a cookie shape. Bake the cookies for 12-14 minutes, or until the edges begin to brown.
Remove from the oven and let cool on the baking sheet completely.",5,▢ 1 cup peanut butter * See notes,▢ 2/3 cup brown sugar substitute ** See notes,▢ 1 large egg *** See notes for eggless option,▢ 1/2 cup vanilla protein powder,▢ 1/4 cup chocolate chips optional,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-birthday-cake-protein-cookies/,NA,NA,NA,NA
Keto Pumpkin Cookies,Arman Liew,5, 73 ,Dessert Recipes,Dessert,American,5 minutes,5 minutes,NA,10 minutes,20,3,"In a microwave-safe bowl or stovetop, heat up your peanut butter with your maple syrup until warm. Whisk together until combined.
Add the rest of your ingredients and mix very well, until a thick, firm batter remains. If the batter is too thin, add some extra coconut flour.
Using your hands, form small balls of dough and place on a lined plate. Press each ball into a cookie shape and cross each one with a fork. Refrigerate until firm.",5,▢ 2 cups peanut butter can sub for any nut or seed butter of choice,▢ 1/2 cup keto maple syrup,▢ 3/4 cup coconut flour * See notes,▢ 2 tablespoons pumpkin puree,▢ 1 tablespoon pumpkin pie spice,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/pumpkin-no-bake-cookies/,NA,NA,NA,NA
No Bake Chocolate Chip Cookies,Arman Liew,4.99, 64 ,Dessert Recipes,Dessert,American,5 minutes,1 minute,NA,6 minutes,12,3,"In a large mixing bowl, add the oat flour (or coconut flour) and set aside. In a microwave safe bowl, add your peanut butter and maple syrup and microwave until the peanut butter has melted. Whisk together until combined. 
Add the peanut butter/syrup mixture into the mixing bowl with the flour and mix well, until a thick dough remains. If the dough is too thick, add a tablespoon or two of water to loosen it up. If the dough is too thin, add extra flour. Fold through the chocolate chips. 
Using your hands, form 12 balls of dough and place them onto a plate lined with parchment paper. Press down on each ball to form a cookie shape. Place the plate in the refrigerator for 30 minutes to firm up. ",4,▢ 1 cup oat flour * See notes,▢ 1/2 cup peanut butter,▢ 1/4 cup maple syrup,▢ 1/2 cup chocolate chips of choice,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/no-bake-chocolate-chip-cookies/,NA,NA,NA,NA
Vegan White Chocolate Macadamia Nut Cookies,Arman Liew,5, 89 ,Dessert Recipes,Dessert,American,5 minutes,9 minutes,NA,14 minutes,12,5,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside.
In a large mixing bowl, add your flour, cornstarch, baking soda, and salt, and set aside. In a separate bowl, whisk together the coconut oil and brown sugar until glossy. Add the milk and vanilla extract and whisk until combined. 
Gently mix in the dry ingredients until just combined. Fold through the white chocolate chips and macadamia nuts. 
Using your hands, form 12 balls of cookie dough and place them on the lined sheet. Bake the cookies for 9-11 minutes, or until the edges just begin to go golden.
Remove the cookies from the oven and let them cool on the sheet completely. ",10,▢ 1 1/2 cups all purpose flour,▢ 1 tablespoon cornstarch,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 2/3 cup coconut oil melted,▢ 3/4 cup brown sugar,▢ 1/4 cup milk of choice I used unsweetened almond milk,▢ 1/2 teaspoon vanilla extract,▢ 3/4 cup vegan white chocolate chips,▢ 1/2 cup macadamia nuts roughly chopped,The Big Man's World,https://thebigmansworld.com/white-chocolate-macadamia-nut-cookies/,NA,NA,NA,NA
Caramilk Cookies,Arman Liew,5, 64 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,16,5,"In a large bowl, mix the flour, baking powder, baking soda, and salt, and set aside. In a separate bowl, whisk together the sugars, oil, vanilla extract, and milk, until glossy and smooth. 
Gently mix in the dry ingredients into the wet ingredients until smooth. Fold through the Caramilk chips and the chocolate chips. 
Line a large baking tray or sheet with parchment paper. Form 16 balls of dough and place them on the tray. Cover completely and refrigerate for at least an hour. 
Preheat the oven to 180C/350F. Place the chilled tray holding the cookie dough into the oven and bake for 10-12 minutes, until the edges just start to firm up.
Remove the cookies from the oven and let them cool completely. ",11,▢ 1 3/4 cup + 1 tablespoon all purpose flour or gluten free all purpose flour,▢ 1 teaspoon baking powder,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 1/3 cup + 3 tablespoons white sugar,▢ 1/2 cup brown sugar I used light brown sugar,▢ 1/3 cup + 2 tablespoons oil I used vegetable oil,▢ 1 teaspoon vanilla extract,▢ 1/4 cup milk of choice I used unsweetened almond milk,▢ 1 cup Caramilk baking chips or chopped Caramilk chocolate * See notes,The Big Man's World,https://thebigmansworld.com/caramilk-cookies/,▢ 1/2 cup chocolate chips of choice optional,NA,NA,NA
Low Calorie Cookies,Arman Liew,5, 721 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,16,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside.
In a mixing bowl, add your flour, cornstarch, baking soda, baking powder, and salt, and mix well. In a separate bowl, whisk together the sweetener, applesauce, coconut oil, and vanilla extract, until combined. Gently stir through the dry ingredients until combined. Fold through the chocolate chips. If your cookie dough is too crumbly, add a few tablespoons of liquid to thin out.
Form 16 balls of dough and place them onto the lined baking sheet. Bake the cookies for 10-12 minutes, until the edges just go slightly golden. 
Remove the cookies from the oven and let them cool for 10 minutes, before carefully transferring them to a wire rack to cool completely. ",10,▢ 2 cups white whole wheat flour,▢ 2 teaspoon cornstarch,▢ 1/2 teaspoon baking soda,▢ 1 teaspoon baking powder,▢ 1/4 teaspoon salt,▢ 1 cup granulated sweetener of choice * See notes,▢ 1/2 cup unsweetened applesauce ** See notes,▢ 1/4 cup coconut oil melted,▢ 1 teaspoon vanilla extract,▢ 1 cup chocolate chips of choice,The Big Man's World,https://thebigmansworld.com/low-calorie-cookies/,NA,NA,NA,NA
Coconut Flour Peanut Butter Cookies,Arman Liew,5, 321 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside.
In a large mixing bowl, add your dry ingredients and mix well. Add your peanut butter and egg and mix until combined. 
Using your hands, form 12 balls of dough and place them on the lined baking tray. Press down on each cookie and cross the sides with a fork. Bake the cookies for 10-12 minutes, or until they just begin to go brown around the sides. 
Remove the cookies from the oven and let cool on the tray completely. ",5,▢ 1 cup granulated sweetener of choice monk fruit sweetener or erythritol,▢ 2 tablespoon coconut flour,▢ 1/2 teaspoon baking soda,▢ 1 cup peanut butter * See notes,▢ 1 large egg ** See notes,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/coconut-flour-peanut-butter-cookies/,NA,NA,NA,NA
Almond Flour Oatmeal Cookies,Arman Liew,5, 926 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,16,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper, and set it aside.
In a large mixing bowl, combine your dry ingredients and mix well. Add the wet ingredients, and mix until combined. Fold through the chocolate chips. If the batter is too thick, add the milk of choice, as needed.
Using a cookie scoop or a large spoon, scoop out heaping tablespoons of dough. Using your hands, roll out balls of cookie dough. Place the balls of cookie dough onto the lined sheet and press each one down slightly. 
Bake the cookies for around 10 minutes, or until the edges are beginning to go golden brown. Remove from the oven and allow to cool completely. ",12,▢ 1 cup almond flour blanched almond flour,"▢ 1 cup quick oats gluten free, if needed",▢ 2 tablespoon white sugar or sugar free substitution,▢ 1/4 cup brown sugar or sugar free brown sugar,▢ 1/2 teaspoon baking powder,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 1 large egg Or egg free substitutions,▢ 1/4 cup butter melted,▢ 1 teaspoon vanilla extract,The Big Man's World,https://thebigmansworld.com/almond-flour-oatmeal-cookies/,▢ 1-2 tablespoon milk of choice * See notes,▢ 1/2 cup chocolate chopped,NA,NA
Almond Flour Biscotti,Arman Liew,5, 1130 ,Dessert Recipes,Dessert,Italian,5 minutes,45 minutes,NA,50 minutes,32,7,"Preheat the oven to 170C/325F. Line a large baking sheet with parchment paper and set aside. 
In a large mixing bowl, combine your dry ingredients and mix well. In a separate bowl, whisk together your wet ingredients until combined. Gently fold in the dry ingredients into the wet, until fully incorporated. Fold through your cranberries at the end. 
Lightly flour a kitchen surface. Remove the dough from the bowl and form two equal portions. Using your hands, form two rectangular loaves, 1-inch in size. 
Place the two loaves on the lined pan and bake for 20 minutes, until golden brown. 
Remove the loaves from the oven and let cool for 15 minutes. Reduce the oven heat to 120C/250F. 
Slice up the two loaves into 1/2-inch biscotti, and place them on the lined baking sheet. Bake the biscotti for an additional 20 minutes. 
Remove from the oven and let cool completely. ",10,▢ 3 1/2 cups almond flour blanched almond flour,▢ 1 teaspoon baking soda,▢ 1/2 teaspoon salt,▢ 1/2 cup pistachios sliced * See notes,▢ 1 teaspoon cinnamon,▢ 2 large eggs,▢ 1/2 cup honey,▢ 1/2 cup butter softened,▢ 1/2 teaspoon almond extract can use vanilla extract,▢ 1/4 cup dried cranberries optional,The Big Man's World,https://thebigmansworld.com/almond-flour-biscotti/,NA,NA,NA,NA
Keto Lemon Cookies,Arman Liew,5, 194 ,Dessert Recipes,Dessert,American,5 minutes,15 minutes,NA,20 minutes,18,5,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper.
In a large mixing bowl, add all your dry ingredients and mix well. In another mixing bowl, beat together your egg whites until soft peaks form. Add in the lemon extract and yellow food coloring. Gently fold through the dry mixture until combined. 
In a separate bowl, add the sugar free powdered sugar. Using a 1-tablespoon cookie scoop, scoop out heaping tablespoons of dough and roll them in the powdered sugar until combined. Repeat until all the cookie dough balls have been covered. Press down onto each cookie, as they won't spread. 
Bake the cookies until 15 minutes, or until the edges are done and the tops begin to crackle. 
Remove from the oven and let cool completely. If the powdered sugar has seeped into the cookies while baking, sprinkle more on top. ",8,▢ 2 cups almond flour blanched or superfine,▢ 1/4 teaspoon salt,▢ 1 cup allulose or monk fruit sweetener,▢ 2 tablespoon lemon zest,▢ 2 large egg whites room temperature,▢ 1 teaspoon lemon extract,▢ 1-2 drops yellow food coloring optional,▢ 1/4 cup sugar free powdered sugar,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-lemon-cookies/,NA,NA,NA,NA
Keto Crinkle Cookies,Arman Liew,5, 56 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside.
In a large mixing bowl, combine all your dry ingredients and mix until combined. Add your wet ingredients and mix until smooth. Cover the bowl and let sit for 10 minutes. 
In a separate bowl, combine the sugar topping and mix well. After 10 minutes, remove the cover from the bowl of cookie dough. Using a cookie scoop or large spoon, drop circles of cookie dough into the sugar mixture and gently roll it until completely covered in the sugar. Carefully move the covered balls of dough onto the lined baking tray. 
Bake the cookies for 10-12 minutes, until they have spread and tender around the sides. Remove from the oven and let cool on the pan completely. Once cooled, sift extra powdered sugar on top. ",11,▢ 1 1/4 cups almond flour blanched or superfine,▢ 1/4 cup allulose,▢ 1/4 cup cocoa powder,▢ 1/2 teaspoon baking powder,▢ 1/4 teaspoon salt,▢ 1 large egg,▢ 2 tablespoon coconut oil softened,▢ 1 teaspoon vanilla extract,▢ 1/4 cup keto maple syrup,▢ 1 tablespoon allulose,The Big Man's World,https://thebigmansworld.com/keto-crinkle-cookies/,▢ 1/2 cup sugar free powdered sugar,NA,NA,NA
Keto Christmas Cookies,Arman Liew,4.99, 64 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,5,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside. 
In a large mixing bowl, combine the cashew butter, egg, allulose, and baking soda, and mix well. Using a rubber spatula, fold through the candy or chocolate chips at the end. 
Cover the mixing bowl and refrigerate for 30 minutes. 
Remove the mixing bowl from the fridge. Form 12 balls of dough and place them on the lined sheet, 1-2 inches apart. Bake the cookies for 10-12 minutes, or until the edges just begin to go golden. 
Remove the cookies from the oven and let cool completely. ",5,▢ 1 cup cashew butter smooth and drippy * See notes,▢ 1 large egg ** See notes,▢ 2/3 cup allulose,▢ 1 teaspoon baking soda,▢ 1/4 cup sugar free candy buttons only use the green and red ones *** See notes,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-christmas-cookies/,NA,NA,NA,NA
Keto Macaroons,Arman Liew,5, 95 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,4,"Preheat the oven to 180C/350F. Line a baking sheet with parchment paper and set aside. 
In a large mixing bowl, beat your egg whites until soft peaks form. Slowly add in the sweetener and continue beating until stiff peaks form. Fold through the shredded coconut until combined. 
Using a cookie scoop or large spoon, scoop out portions of the mixture and place them on the lined sheet. 
Bake the macaroons for 10 minutes, or until golden around the edged and on top. Remove from the oven and let cool at room temperature. ",3,▢ 4 large egg whites room temperature,▢ 2 tablespoon granulated sweetener of choice monk fruit sweetener or erythritol,▢ 2 cups shredded unsweetened coconut,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-coconut-macaroons/,NA,NA,NA,NA
Vegan Brown Butter Cookies,Arman Liew,5, 166 ,Dessert Recipes,Dessert,American,10 minutes,10 minutes,NA,20 minutes,24,7,"In a large mixing bowl, combine your dry ingredients and mix well. 
In a small saucepan, add the chopped butter. On medium heat, melt it, until it begins to bubble. When it bubbles, reduce to low. Using a rubber spatula, mix the butter around until it thickens and goes a golden color. Remove from the heat and transfer into a glass bowl. Let it cool for 5-10 minutes. 
In a separate large mixing bowl, add your brown sugar. Add the browned butter and beat together, until combined. Add the milk and vanilla extract and beat together, until smooth.
Gently fold through your dry ingredients and mix until just combined. Let the dough sit for 10 minutes, to cool slightly. Add the chopped chocolate. Cover the dough and let sit for 30 minutes. 
Preheat the oven to 180C/350F. Line two baking sheets with parchment paper. Form 24 balls of dough and place on the two baking sheets. 
Bake the cookies for 10 minutes, or until the edges begin to look cooked. 
Remove from the oven and let cool completely. ",8,"▢ 2 3/4 cups all purpose flour gluten free, if needed",▢ 2 teaspoon baking soda,▢ 1 teaspoon salt,▢ 1 cup vegan butter chopped,▢ 2 1/2 cups brown sugar or use a mix of white and brown,▢ 1/2 cup milk of choice I used unsweetened almond milk,▢ 1 tablespoon vanilla extract,▢ 1 cup vegan chocolate chopped,NA,NA,The Big Man's World,https://thebigmansworld.com/vegan-brown-butter-chocolate-chip-cookies/,NA,NA,NA,NA
Aquafaba Meringue,Arman Liew,5, 30 ,Dessert Recipes,Dessert,American,10 minutes,45 minutes,NA,55 minutes,30,5,"Preheat the oven to 100C/200F. Line a baking tray with parchment paper, and set aside.
In a large mixing bowl, add your aquafaba and using a stick mixer, beat together until soft peaks form. 
Slowly add the sugar, vanilla extract, and cream of tartar, while continuing to beat until stiff peaks form. 
Transfer the mixture into a piping bag fitted with a star tip. Pipe bite sized portions of meringue onto the lined baking sheet.
Bake the meringues for 60 minutes, or until crisp and tender on the outside. Once cooked, remove from the oven and let cool completely. ",4,▢ 3/4 cup aquafaba * See notes,▢ 1/2 cup sugar white or uncut white sugar,▢ 1/4 teaspoon cream of tartar,▢ 1 teaspoon vanilla extract,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/vegan-meringue/,NA,NA,NA,NA
Sugar Free Meringue Cookies,Arman Liew,5, 263 ,Dessert Recipes,Dessert,American,5 minutes,45 minutes,NA,50 minutes,24,4,"Preheat the oven to 110C/220F. Line a large baking sheet with parchment paper. 
Add the egg whites and beat together until frothy. Add the cream of tartar and beat until soft peaks form. Add the powdered sugar in, one tablespoon at a time, until stiff peaks form. Transfer the mixture into a piping bag with a star point tip attached. 
Pipe out tablespoon portions of meringue onto on the prepared baking sheet. Bake for 45 minutes. 
Turn the oven off and slightly open the oven door. Let the meringue cookies cool in there for an hour. After an hour, remove from the oven and let sit at room temperature until cooled. ",4,▢ 2 large egg whites room temperature eggs,▢ 1/4 teaspoon cream of tartar,▢ 1/2 cup sugar free powdered sugar,▢ 1 teaspoon vanilla extract optional,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-meringue-cookies/,NA,NA,NA,NA
Keto Sugar Cookies,Arman Liew,5, 328 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,16,4,"In a large mixing bowl, add the almond flour, coconut flour, sugar free powdered sugar, and salt, and mix well. Add your softened butter and cream cheese and using a stick mixer, beat the butter into it, until crumbly. Add the vanilla extract and continue beating, until clumps of dough remains. 
Add some almond flour onto a kitchen surface. Transfer the dough onto it and gently knead, until smooth. Cover the ball of dough completely and flatten, then refrigerate for 40 minutes. 
Preheat the oven to 180C/350F. Line a large sheet of parchment paper onto a kitchen surface. Transfer the dough onto it and place another sheet of parchment paper. Using a rolling pin, roll out the dough until 1/4 of an inch in thickness. Using a cookie cutter, cut out circles of cookie dough. Lightly dip each side of the cookie in the granulated sweetener and place it on a lined cookie sheet. Repeat until all the cookie dough has been used up. 
Bake the cookies for 12-15 minutes, or until the edges just begin to go lightly golden. Remove from the oven and allow to cool completely. ",8,▢ 3/4 cup + 2 tablespoons almond flour lanched almond flour,▢ 2 tablespoon coconut flour,▢ 6 tablespoon sugar free powdered sugar,▢ 1/8 teaspoon salt,▢ 1/4 cup butter softened,▢ 1 tablespoon cream cheese softened,▢ 1 teaspoon vanilla extract,▢ 1/4 cup allulose or monk fruit sweetened,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-sugar-cookies/,NA,NA,NA,NA
Keto Shortbread Cookies,Arman Liew,5, 563 ,Dessert Recipes,Dessert,American,5 minutes,15 minutes,NA,20 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper.
In a large mixing bowl, add your softened butter and allulose. Using a hand mixer, beat together until creamy. Add the vanilla extract and eggs, one at a time, until combined and smooth. Gently fold in the almond flour, until combined. 
Using a large spoon or cookie scoop, form 12-15 balls of dough and place on the lined pan. Press down on each ball into a cookie shape, followed by crossing on either side with a fork. 
Bake the cookies for 17-20 minutes, or until beginning to go golden around the edges. Remove from the oven and allow cookies to cool completely. ",5,▢ 3/4 cup allulose,▢ 1/4 cup butter softened and salted,▢ 2 large eggs room temperarure,▢ 1 teaspoon vanilla extract,▢ 2 cups almond flour blanched almond flour,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-shortbread-cookies/,NA,NA,NA,NA
